Date;ISIN;YL017;;;;;;;;
01/04/2016;FR0011237643;-1.488;;;;;;;;
04/04/2016;FR0011237643;-1.538;;;;;;;;
05/04/2016;FR0011237643;-1.556;;;;;;;;
06/04/2016;FR0011237643;-1.569;;;;;;;;
07/04/2016;FR0011237643;-1.575;;;;;;;;
08/04/2016;FR0011237643;-1.609;;;;;;;;
11/04/2016;FR0011237643;-1.606;;;;;;;;
12/04/2016;FR0011237643;-1.616;;;;;;;;
13/04/2016;FR0011237643;-1.608;;;;;;;;
14/04/2016;FR0011237643;-1.596;;;;;;;;
15/04/2016;FR0011237643;-1.572;;;;;;;;
18/04/2016;FR0011237643;-1.56;;;;;;;;
19/04/2016;FR0011237643;-1.582;;;;;;;;
20/04/2016;FR0011237643;-1.593;;;;;;;;
21/04/2016;FR0011237643;-1.608;;;;;;;;
22/04/2016;FR0011237643;-1.605;;;;;;;;
25/04/2016;FR0011237643;-1.617;;;;;;;;
26/04/2016;FR0011237643;-1.619;;;;;;;;
27/04/2016;FR0011237643;-1.63;;;;;;;;
28/04/2016;FR0011237643;-1.647;;;;;;;;
29/04/2016;FR0011237643;-1.676;;;;;;;;
02/05/2016;FR0011237643;-1.659;;;;;;;;
03/05/2016;FR0011237643;-1.644;;;;;;;;
04/05/2016;FR0011237643;-1.616;;;;;;;;
05/05/2016;FR0011237643;-1.557;;;;;;;;
06/05/2016;FR0011237643;-1.532;;;;;;;;
09/05/2016;FR0011237643;-1.534;;;;;;;;
10/05/2016;FR0011237643;-1.49;;;;;;;;
11/05/2016;FR0011237643;-1.485;;;;;;;;
12/05/2016;FR0011237643;-1.432;;;;;;;;
13/05/2016;FR0011237643;-1.401;;;;;;;;
16/05/2016;FR0011237643;-1.387;;;;;;;;
17/05/2016;FR0011237643;-1.399;;;;;;;;
18/05/2016;FR0011237643;-1.375;;;;;;;;
19/05/2016;FR0011237643;-1.295;;;;;;;;
20/05/2016;FR0011237643;-1.275;;;;;;;;
23/05/2016;FR0011237643;-1.257;;;;;;;;
24/05/2016;FR0011237643;-1.253;;;;;;;;
25/05/2016;FR0011237643;-1.246;;;;;;;;
26/05/2016;FR0011237643;-1.197;;;;;;;;
27/05/2016;FR0011237643;-1.188;;;;;;;;
30/05/2016;FR0011237643;-1.176;;;;;;;;
31/05/2016;FR0011237643;-1.139;;;;;;;;
01/06/2016;FR0011237643;-1.107;;;;;;;;
02/06/2016;FR0011237643;-1.096;;;;;;;;
03/06/2016;FR0011237643;-1.105;;;;;;;;
06/06/2016;FR0011237643;-1.114;;;;;;;;
07/06/2016;FR0011237643;-1.124;;;;;;;;
08/06/2016;FR0011237643;-1.143;;;;;;;;
09/06/2016;FR0011237643;-1.132;;;;;;;;
10/06/2016;FR0011237643;-1.111;;;;;;;;
13/06/2016;FR0011237643;-1.122;;;;;;;;
14/06/2016;FR0011237643;-1.125;;;;;;;;
15/06/2016;FR0011237643;-1.124;;;;;;;;
16/06/2016;FR0011237643;-1.091;;;;;;;;
17/06/2016;FR0011237643;-1.119;;;;;;;;
20/06/2016;FR0011237643;-1.138;;;;;;;;
21/06/2016;FR0011237643;-1.146;;;;;;;;
22/06/2016;FR0011237643;-1.142;;;;;;;;
23/06/2016;FR0011237643;-1.153;;;;;;;;
24/06/2016;FR0011237643;-1.1;;;;;;;;
27/06/2016;FR0011237643;-1.091;;;;;;;;
28/06/2016;FR0011237643;-1.149;;;;;;;;
29/06/2016;FR0011237643;-1.199;;;;;;;;
30/06/2016;FR0011237643;-1.22;;;;;;;;
01/07/2016;FR0011237643;-1.222;;;;;;;;
04/07/2016;FR0011237643;-1.224;;;;;;;;
05/07/2016;FR0011237643;-1.203;;;;;;;;
06/07/2016;FR0011237643;-1.162;;;;;;;;
07/07/2016;FR0011237643;-1.103;;;;;;;;
08/07/2016;FR0011237643;-1.111;;;;;;;;
11/07/2016;FR0011237643;-1.077;;;;;;;;
12/07/2016;FR0011237643;-1.062;;;;;;;;
13/07/2016;FR0011237643;-1.075;;;;;;;;
14/07/2016;FR0011237643;-1.09;;;;;;;;
15/07/2016;FR0011237643;-1.12;;;;;;;;
18/07/2016;FR0011237643;-1.074;;;;;;;;
19/07/2016;FR0011237643;-1.048;;;;;;;;
20/07/2016;FR0011237643;-1.042;;;;;;;;
21/07/2016;FR0011237643;-1.031;;;;;;;;
22/07/2016;FR0011237643;-1.003;;;;;;;;
25/07/2016;FR0011237643;-0.984;;;;;;;;
26/07/2016;FR0011237643;-0.989;;;;;;;;
27/07/2016;FR0011237643;-1.021;;;;;;;;
28/07/2016;FR0011237643;-1.002;;;;;;;;
29/07/2016;FR0011237643;-1.037;;;;;;;;
01/08/2016;FR0011237643;-1.034;;;;;;;;
02/08/2016;FR0011237643;-0.986;;;;;;;;
03/08/2016;FR0011237643;-0.989;;;;;;;;
04/08/2016;FR0011237643;-1.012;;;;;;;;
05/08/2016;FR0011237643;-1.028;;;;;;;;
08/08/2016;FR0011237643;-1.039;;;;;;;;
09/08/2016;FR0011237643;-1.065;;;;;;;;
10/08/2016;FR0011237643;-1.082;;;;;;;;
11/08/2016;FR0011237643;-1.08;;;;;;;;
12/08/2016;FR0011237643;-1.093;;;;;;;;
15/08/2016;FR0011237643;-1.094;;;;;;;;
16/08/2016;FR0011237643;-1.093;;;;;;;;
17/08/2016;FR0011237643;-1.101;;;;;;;;
18/08/2016;FR0011237643;-1.104;;;;;;;;
19/08/2016;FR0011237643;-1.095;;;;;;;;
22/08/2016;FR0011237643;-1.106;;;;;;;;
23/08/2016;FR0011237643;-1.118;;;;;;;;
24/08/2016;FR0011237643;-1.102;;;;;;;;
25/08/2016;FR0011237643;-1.128;;;;;;;;
26/08/2016;FR0011237643;-1.136;;;;;;;;
29/08/2016;FR0011237643;-1.17;;;;;;;;
30/08/2016;FR0011237643;-1.155;;;;;;;;
31/08/2016;FR0011237643;-1.131;;;;;;;;
01/09/2016;FR0011237643;-1.179;;;;;;;;
02/09/2016;FR0011237643;-1.191;;;;;;;;
05/09/2016;FR0011237643;-1.225;;;;;;;;
06/09/2016;FR0011237643;-1.294;;;;;;;;
07/09/2016;FR0011237643;-1.347;;;;;;;;
08/09/2016;FR0011237643;-1.376;;;;;;;;
09/09/2016;FR0011237643;-1.386;;;;;;;;
12/09/2016;FR0011237643;-1.391;;;;;;;;
13/09/2016;FR0011237643;-1.365;;;;;;;;
14/09/2016;FR0011237643;-1.396;;;;;;;;
15/09/2016;FR0011237643;-1.424;;;;;;;;
16/09/2016;FR0011237643;-1.439;;;;;;;;
19/09/2016;FR0011237643;-1.448;;;;;;;;
20/09/2016;FR0011237643;-1.474;;;;;;;;
21/09/2016;FR0011237643;-1.495;;;;;;;;
22/09/2016;FR0011237643;-1.541;;;;;;;;
23/09/2016;FR0011237643;-1.559;;;;;;;;
26/09/2016;FR0011237643;-1.58;;;;;;;;
27/09/2016;FR0011237643;-1.6;;;;;;;;
28/09/2016;FR0011237643;-1.617;;;;;;;;
29/09/2016;FR0011237643;-1.667;;;;;;;;
30/09/2016;FR0011237643;-1.652;;;;;;;;
03/10/2016;FR0011237643;-1.661;;;;;;;;
04/10/2016;FR0011237643;-1.661;;;;;;;;
05/10/2016;FR0011237643;-1.659;;;;;;;;
06/10/2016;FR0011237643;-1.668;;;;;;;;
07/10/2016;FR0011237643;-1.664;;;;;;;;
10/10/2016;FR0011237643;-1.699;;;;;;;;
11/10/2016;FR0011237643;-1.682;;;;;;;;
12/10/2016;FR0011237643;-1.67;;;;;;;;
13/10/2016;FR0011237643;-1.671;;;;;;;;
14/10/2016;FR0011237643;-1.691;;;;;;;;
17/10/2016;FR0011237643;-1.691;;;;;;;;
18/10/2016;FR0011237643;-1.705;;;;;;;;
19/10/2016;FR0011237643;-1.712;;;;;;;;
20/10/2016;FR0011237643;-1.705;;;;;;;;
21/10/2016;FR0011237643;-1.715;;;;;;;;
24/10/2016;FR0011237643;-1.714;;;;;;;;
25/10/2016;FR0011237643;-1.702;;;;;;;;
26/10/2016;FR0011237643;-1.665;;;;;;;;
27/10/2016;FR0011237643;-1.654;;;;;;;;
28/10/2016;FR0011237643;-1.651;;;;;;;;
31/10/2016;FR0011237643;-1.653;;;;;;;;
01/11/2016;FR0011237643;-1.645;;;;;;;;
02/11/2016;FR0011237643;-1.627;;;;;;;;
03/11/2016;FR0011237643;-1.625;;;;;;;;
04/11/2016;FR0011237643;-1.612;;;;;;;;
07/11/2016;FR0011237643;-1.621;;;;;;;;
08/11/2016;FR0011237643;-1.627;;;;;;;;
09/11/2016;FR0011237643;-1.637;;;;;;;;
10/11/2016;FR0011237643;-1.596;;;;;;;;
11/11/2016;FR0011237643;-1.533;;;;;;;;
14/11/2016;FR0011237643;-1.517;;;;;;;;
15/11/2016;FR0011237643;-1.509;;;;;;;;
16/11/2016;FR0011237643;-1.517;;;;;;;;
17/11/2016;FR0011237643;-1.52;;;;;;;;
18/11/2016;FR0011237643;-1.546;;;;;;;;
21/11/2016;FR0011237643;-1.577;;;;;;;;
22/11/2016;FR0011237643;-1.632;;;;;;;;
23/11/2016;FR0011237643;-1.634;;;;;;;;
24/11/2016;FR0011237643;-1.639;;;;;;;;
25/11/2016;FR0011237643;-1.637;;;;;;;;
28/11/2016;FR0011237643;-1.64;;;;;;;;
29/11/2016;FR0011237643;-1.635;;;;;;;;
30/11/2016;FR0011237643;-1.667;;;;;;;;
01/12/2016;FR0011237643;-1.676;;;;;;;;
02/12/2016;FR0011237643;-1.667;;;;;;;;
05/12/2016;FR0011237643;-1.668;;;;;;;;
06/12/2016;FR0011237643;-1.666;;;;;;;;
07/12/2016;FR0011237643;-1.619;;;;;;;;
08/12/2016;FR0011237643;-1.706;;;;;;;;
09/12/2016;FR0011237643;-1.682;;;;;;;;
12/12/2016;FR0011237643;-1.698;;;;;;;;
13/12/2016;FR0011237643;-1.699;;;;;;;;
14/12/2016;FR0011237643;-1.684;;;;;;;;
15/12/2016;FR0011237643;-1.685;;;;;;;;
16/12/2016;FR0011237643;-1.684;;;;;;;;
19/12/2016;FR0011237643;-1.723;;;;;;;;
20/12/2016;FR0011237643;-1.725;;;;;;;;
21/12/2016;FR0011237643;-1.721;;;;;;;;
22/12/2016;FR0011237643;-1.73;;;;;;;;
23/12/2016;FR0011237643;-1.849;;;;;;;;
26/12/2016;FR0011237643;#N/A N/A;;;;;;;;
27/12/2016;FR0011237643;-1.742;;;;;;;;
28/12/2016;FR0011237643;-1.741;;;;;;;;
29/12/2016;FR0011237643;-1.692;;;;;;;;
30/12/2016;FR0011237643;-1.619;;;;;;;;
02/01/2017;FR0011237643;-1.762;;;;;;;;
03/01/2017;FR0011237643;-1.822;;;;;;;;
04/01/2017;FR0011237643;-1.852;;;;;;;;
05/01/2017;FR0011237643;-1.798;;;;;;;;
06/01/2017;FR0011237643;-1.781;;;;;;;;
09/01/2017;FR0011237643;-1.763;;;;;;;;
10/01/2017;FR0011237643;-1.758;;;;;;;;
11/01/2017;FR0011237643;-1.763;;;;;;;;
12/01/2017;FR0011237643;-1.767;;;;;;;;
13/01/2017;FR0011237643;-1.757;;;;;;;;
16/01/2017;FR0011237643;-1.744;;;;;;;;
17/01/2017;FR0011237643;-1.787;;;;;;;;
18/01/2017;FR0011237643;-1.796;;;;;;;;
19/01/2017;FR0011237643;-1.812;;;;;;;;
20/01/2017;FR0011237643;-1.795;;;;;;;;
23/01/2017;FR0011237643;-1.829;;;;;;;;
24/01/2017;FR0011237643;-1.856;;;;;;;;
25/01/2017;FR0011237643;-1.863;;;;;;;;
26/01/2017;FR0011237643;-1.896;;;;;;;;
27/01/2017;FR0011237643;-1.916;;;;;;;;
30/01/2017;FR0011237643;-1.896;;;;;;;;
31/01/2017;FR0011237643;-1.983;;;;;;;;
01/02/2017;FR0011237643;-1.957;;;;;;;;
02/02/2017;FR0011237643;-1.974;;;;;;;;
03/02/2017;FR0011237643;-1.949;;;;;;;;
06/02/2017;FR0011237643;-1.941;;;;;;;;
07/02/2017;FR0011237643;-1.958;;;;;;;;
08/02/2017;FR0011237643;-1.941;;;;;;;;
09/02/2017;FR0011237643;-1.944;;;;;;;;
10/02/2017;FR0011237643;-1.933;;;;;;;;
13/02/2017;FR0011237643;-1.931;;;;;;;;
14/02/2017;FR0011237643;-1.928;;;;;;;;
15/02/2017;FR0011237643;-1.937;;;;;;;;
16/02/2017;FR0011237643;-1.938;;;;;;;;
17/02/2017;FR0011237643;-1.91;;;;;;;;
20/02/2017;FR0011237643;-1.857;;;;;;;;
21/02/2017;FR0011237643;-1.792;;;;;;;;
22/02/2017;FR0011237643;-1.808;;;;;;;;
23/02/2017;FR0011237643;-1.784;;;;;;;;
24/02/2017;FR0011237643;-1.787;;;;;;;;
27/02/2017;FR0011237643;-1.772;;;;;;;;
28/02/2017;FR0011237643;-1.731;;;;;;;;
01/03/2017;FR0011237643;-1.727;;;;;;;;
02/03/2017;FR0011237643;-1.786;;;;;;;;
03/03/2017;FR0011237643;-1.809;;;;;;;;
06/03/2017;FR0011237643;-1.858;;;;;;;;
07/03/2017;FR0011237643;-1.881;;;;;;;;
08/03/2017;FR0011237643;-1.882;;;;;;;;
09/03/2017;FR0011237643;-1.977;;;;;;;;
10/03/2017;FR0011237643;-1.974;;;;;;;;
13/03/2017;FR0011237643;-1.965;;;;;;;;
14/03/2017;FR0011237643;-1.951;;;;;;;;
15/03/2017;FR0011237643;-1.982;;;;;;;;
16/03/2017;FR0011237643;-2.033;;;;;;;;
17/03/2017;FR0011237643;-2.011;;;;;;;;
20/03/2017;FR0011237643;-2.028;;;;;;;;
21/03/2017;FR0011237643;-2;;;;;;;;
22/03/2017;FR0011237643;-1.987;;;;;;;;
23/03/2017;FR0011237643;-2.026;;;;;;;;
24/03/2017;FR0011237643;-2.07;;;;;;;;
27/03/2017;FR0011237643;-2.051;;;;;;;;
28/03/2017;FR0011237643;-2.052;;;;;;;;
29/03/2017;FR0011237643;-2.14;;;;;;;;
30/03/2017;FR0011237643;-2.084;;;;;;;;
31/03/2017;FR0011237643;-2.083;;;;;;;;
03/04/2017;FR0011237643;-2.136;;;;;;;;
04/04/2017;FR0011237643;-2.099;;;;;;;;
05/04/2017;FR0011237643;-2.144;;;;;;;;
06/04/2017;FR0011237643;-2.118;;;;;;;;
07/04/2017;FR0011237643;-2.147;;;;;;;;
10/04/2017;FR0011237643;-2.125;;;;;;;;
11/04/2017;FR0011237643;-2.122;;;;;;;;
12/04/2017;FR0011237643;-2.125;;;;;;;;
13/04/2017;FR0011237643;-2.113;;;;;;;;
14/04/2017;FR0011237643;-2.113;;;;;;;;
17/04/2017;FR0011237643;#N/A N/A;;;;;;;;
18/04/2017;FR0011237643;-2.082;;;;;;;;
19/04/2017;FR0011237643;-2.046;;;;;;;;
20/04/2017;FR0011237643;-1.989;;;;;;;;
21/04/2017;FR0011237643;-2.009;;;;;;;;
24/04/2017;FR0011237643;-2.096;;;;;;;;
25/04/2017;FR0011237643;-2.082;;;;;;;;
26/04/2017;FR0011237643;-2.077;;;;;;;;
27/04/2017;FR0011237643;-2.011;;;;;;;;
28/04/2017;FR0011237643;-1.994;;;;;;;;
01/05/2017;FR0011237643;#N/A N/A;;;;;;;;
02/05/2017;FR0011237643;-2.009;;;;;;;;
03/05/2017;FR0011237643;-2.02;;;;;;;;
04/05/2017;FR0011237643;-1.937;;;;;;;;
05/05/2017;FR0011237643;-1.908;;;;;;;;
08/05/2017;FR0011237643;-1.899;;;;;;;;
09/05/2017;FR0011237643;-1.864;;;;;;;;
10/05/2017;FR0011237643;-1.849;;;;;;;;
11/05/2017;FR0011237643;-1.781;;;;;;;;
12/05/2017;FR0011237643;-1.774;;;;;;;;
15/05/2017;FR0011237643;-1.792;;;;;;;;
16/05/2017;FR0011237643;-1.781;;;;;;;;
17/05/2017;FR0011237643;-1.741;;;;;;;;
18/05/2017;FR0011237643;-1.728;;;;;;;;
19/05/2017;FR0011237643;-1.716;;;;;;;;
22/05/2017;FR0011237643;-1.727;;;;;;;;
23/05/2017;FR0011237643;-1.721;;;;;;;;
24/05/2017;FR0011237643;-1.712;;;;;;;;
25/05/2017;FR0011237643;-1.686;;;;;;;;
26/05/2017;FR0011237643;-1.638;;;;;;;;
29/05/2017;FR0011237643;-1.609;;;;;;;;
30/05/2017;FR0011237643;-1.601;;;;;;;;
31/05/2017;FR0011237643;-1.547;;;;;;;;
01/06/2017;FR0011237643;-1.536;;;;;;;;
02/06/2017;FR0011237643;-1.53;;;;;;;;
05/06/2017;FR0011237643;-1.491;;;;;;;;
06/06/2017;FR0011237643;-1.496;;;;;;;;
07/06/2017;FR0011237643;-1.474;;;;;;;;
08/06/2017;FR0011237643;-1.467;;;;;;;;
09/06/2017;FR0011237643;-1.404;;;;;;;;
12/06/2017;FR0011237643;-1.382;;;;;;;;
13/06/2017;FR0011237643;-1.36;;;;;;;;
14/06/2017;FR0011237643;-1.333;;;;;;;;
15/06/2017;FR0011237643;-1.27;;;;;;;;
16/06/2017;FR0011237643;-1.267;;;;;;;;
19/06/2017;FR0011237643;-1.277;;;;;;;;
20/06/2017;FR0011237643;-1.283;;;;;;;;
21/06/2017;FR0011237643;-1.252;;;;;;;;
22/06/2017;FR0011237643;-1.2;;;;;;;;
23/06/2017;FR0011237643;-1.186;;;;;;;;
26/06/2017;FR0011237643;-1.205;;;;;;;;
27/06/2017;FR0011237643;-1.231;;;;;;;;
28/06/2017;FR0011237643;-1.237;;;;;;;;
29/06/2017;FR0011237643;-1.265;;;;;;;;
30/06/2017;FR0011237643;-1.294;;;;;;;;
03/07/2017;FR0011237643;-1.31;;;;;;;;
04/07/2017;FR0011237643;-1.318;;;;;;;;
05/07/2017;FR0011237643;-1.267;;;;;;;;
06/07/2017;FR0011237643;-1.251;;;;;;;;
07/07/2017;FR0011237643;-1.255;;;;;;;;
10/07/2017;FR0011237643;-1.247;;;;;;;;
11/07/2017;FR0011237643;-1.248;;;;;;;;
12/07/2017;FR0011237643;-1.259;;;;;;;;
13/07/2017;FR0011237643;-1.252;;;;;;;;
14/07/2017;FR0011237643;-1.254;;;;;;;;
17/07/2017;FR0011237643;-1.244;;;;;;;;
18/07/2017;FR0011237643;-1.195;;;;;;;;
19/07/2017;FR0011237643;-1.261;;;;;;;;
20/07/2017;FR0011237643;-1.38;;;;;;;;
21/07/2017;FR0011237643;-1.355;;;;;;;;
24/07/2017;FR0011237643;-1.35;;;;;;;;
25/07/2017;FR0011237643;-1.347;;;;;;;;
26/07/2017;FR0011237643;-1.347;;;;;;;;
27/07/2017;FR0011237643;-1.387;;;;;;;;
28/07/2017;FR0011237643;-1.406;;;;;;;;
31/07/2017;FR0011237643;-1.458;;;;;;;;
01/08/2017;FR0011237643;-1.485;;;;;;;;
02/08/2017;FR0011237643;-1.522;;;;;;;;
03/08/2017;FR0011237643;-1.57;;;;;;;;
04/08/2017;FR0011237643;-1.565;;;;;;;;
07/08/2017;FR0011237643;-1.555;;;;;;;;
08/08/2017;FR0011237643;-1.568;;;;;;;;
09/08/2017;FR0011237643;-1.55;;;;;;;;
10/08/2017;FR0011237643;-1.581;;;;;;;;
11/08/2017;FR0011237643;-1.576;;;;;;;;
14/08/2017;FR0011237643;-1.578;;;;;;;;
15/08/2017;FR0011237643;-1.586;;;;;;;;
16/08/2017;FR0011237643;-1.579;;;;;;;;
17/08/2017;FR0011237643;-1.584;;;;;;;;
18/08/2017;FR0011237643;-1.621;;;;;;;;
21/08/2017;FR0011237643;-1.608;;;;;;;;
22/08/2017;FR0011237643;-1.619;;;;;;;;
23/08/2017;FR0011237643;-1.609;;;;;;;;
24/08/2017;FR0011237643;-1.652;;;;;;;;
25/08/2017;FR0011237643;-1.655;;;;;;;;
28/08/2017;FR0011237643;-1.685;;;;;;;;
29/08/2017;FR0011237643;-1.664;;;;;;;;
30/08/2017;FR0011237643;-1.672;;;;;;;;
31/08/2017;FR0011237643;-1.725;;;;;;;;
01/09/2017;FR0011237643;-1.718;;;;;;;;
04/09/2017;FR0011237643;-1.754;;;;;;;;
05/09/2017;FR0011237643;-1.798;;;;;;;;
06/09/2017;FR0011237643;-1.818;;;;;;;;
07/09/2017;FR0011237643;-1.882;;;;;;;;
08/09/2017;FR0011237643;-1.902;;;;;;;;
11/09/2017;FR0011237643;-1.92;;;;;;;;
12/09/2017;FR0011237643;-1.936;;;;;;;;
13/09/2017;FR0011237643;-2.015;;;;;;;;
14/09/2017;FR0011237643;-2.108;;;;;;;;
15/09/2017;FR0011237643;-2.129;;;;;;;;
18/09/2017;FR0011237643;-2.154;;;;;;;;
19/09/2017;FR0011237643;-2.167;;;;;;;;
20/09/2017;FR0011237643;-2.232;;;;;;;;
21/09/2017;FR0011237643;-2.308;;;;;;;;
22/09/2017;FR0011237643;-2.351;;;;;;;;
25/09/2017;FR0011237643;-2.429;;;;;;;;
26/09/2017;FR0011237643;-2.49;;;;;;;;
27/09/2017;FR0011237643;-2.496;;;;;;;;
28/09/2017;FR0011237643;-2.544;;;;;;;;
29/09/2017;FR0011237643;-2.548;;;;;;;;
02/10/2017;FR0011237643;-2.551;;;;;;;;
03/10/2017;FR0011237643;-2.561;;;;;;;;
04/10/2017;FR0011237643;-2.546;;;;;;;;
05/10/2017;FR0011237643;-2.539;;;;;;;;
06/10/2017;FR0011237643;-2.545;;;;;;;;
09/10/2017;FR0011237643;-2.524;;;;;;;;
10/10/2017;FR0011237643;-2.519;;;;;;;;
11/10/2017;FR0011237643;-2.513;;;;;;;;
12/10/2017;FR0011237643;-2.499;;;;;;;;
13/10/2017;FR0011237643;-2.505;;;;;;;;
16/10/2017;FR0011237643;-2.506;;;;;;;;
17/10/2017;FR0011237643;-2.503;;;;;;;;
18/10/2017;FR0011237643;-2.507;;;;;;;;
19/10/2017;FR0011237643;-2.492;;;;;;;;
20/10/2017;FR0011237643;-2.476;;;;;;;;
23/10/2017;FR0011237643;-2.492;;;;;;;;
24/10/2017;FR0011237643;-2.496;;;;;;;;
25/10/2017;FR0011237643;-2.499;;;;;;;;
26/10/2017;FR0011237643;-2.517;;;;;;;;
27/10/2017;FR0011237643;-2.527;;;;;;;;
30/10/2017;FR0011237643;-2.514;;;;;;;;
31/10/2017;FR0011237643;-2.498;;;;;;;;
01/11/2017;FR0011237643;-2.466;;;;;;;;
02/11/2017;FR0011237643;-2.46;;;;;;;;
03/11/2017;FR0011237643;-2.467;;;;;;;;
06/11/2017;FR0011237643;-2.467;;;;;;;;
07/11/2017;FR0011237643;-2.508;;;;;;;;
08/11/2017;FR0011237643;-2.532;;;;;;;;
09/11/2017;FR0011237643;-2.513;;;;;;;;
10/11/2017;FR0011237643;-2.52;;;;;;;;
13/11/2017;FR0011237643;-2.482;;;;;;;;
14/11/2017;FR0011237643;-2.472;;;;;;;;
15/11/2017;FR0011237643;-2.472;;;;;;;;
16/11/2017;FR0011237643;-2.448;;;;;;;;
17/11/2017;FR0011237643;-2.445;;;;;;;;
20/11/2017;FR0011237643;-2.402;;;;;;;;
21/11/2017;FR0011237643;-2.402;;;;;;;;
22/11/2017;FR0011237643;-2.384;;;;;;;;
23/11/2017;FR0011237643;-2.347;;;;;;;;
24/11/2017;FR0011237643;-2.347;;;;;;;;
27/11/2017;FR0011237643;-2.365;;;;;;;;
28/11/2017;FR0011237643;-2.365;;;;;;;;
29/11/2017;FR0011237643;-2.354;;;;;;;;
30/11/2017;FR0011237643;-2.349;;;;;;;;
01/12/2017;FR0011237643;-2.364;;;;;;;;
04/12/2017;FR0011237643;-2.379;;;;;;;;
05/12/2017;FR0011237643;-2.367;;;;;;;;
06/12/2017;FR0011237643;-2.356;;;;;;;;
07/12/2017;FR0011237643;-2.359;;;;;;;;
08/12/2017;FR0011237643;-2.33;;;;;;;;
11/12/2017;FR0011237643;-2.334;;;;;;;;
12/12/2017;FR0011237643;-2.319;;;;;;;;
13/12/2017;FR0011237643;-2.275;;;;;;;;
14/12/2017;FR0011237643;-2.289;;;;;;;;
15/12/2017;FR0011237643;-2.28;;;;;;;;
18/12/2017;FR0011237643;-2.26;;;;;;;;
19/12/2017;FR0011237643;-2.253;;;;;;;;
20/12/2017;FR0011237643;-2.192;;;;;;;;
21/12/2017;FR0011237643;-2.19;;;;;;;;
22/12/2017;FR0011237643;-2.234;;;;;;;;
25/12/2017;FR0011237643;#N/A N/A;;;;;;;;
26/12/2017;FR0011237643;#N/A N/A;;;;;;;;
27/12/2017;FR0011237643;-2.233;;;;;;;;
28/12/2017;FR0011237643;-2.202;;;;;;;;
29/12/2017;FR0011237643;-2.229;;;;;;;;
01/01/2018;FR0011237643;#N/A N/A;;;;;;;;
02/01/2018;FR0011237643;-2.274;;;;;;;;
03/01/2018;FR0011237643;-2.305;;;;;;;;
04/01/2018;FR0011237643;-2.288;;;;;;;;
05/01/2018;FR0011237643;-2.293;;;;;;;;
08/01/2018;FR0011237643;-2.255;;;;;;;;
09/01/2018;FR0011237643;-2.258;;;;;;;;
10/01/2018;FR0011237643;-2.337;;;;;;;;
11/01/2018;FR0011237643;-2.387;;;;;;;;
12/01/2018;FR0011237643;-2.424;;;;;;;;
15/01/2018;FR0011237643;-2.451;;;;;;;;
16/01/2018;FR0011237643;-2.475;;;;;;;;
17/01/2018;FR0011237643;-2.488;;;;;;;;
18/01/2018;FR0011237643;-2.5;;;;;;;;
19/01/2018;FR0011237643;-2.462;;;;;;;;
22/01/2018;FR0011237643;-2.493;;;;;;;;
23/01/2018;FR0011237643;-2.544;;;;;;;;
24/01/2018;FR0011237643;-2.519;;;;;;;;
25/01/2018;FR0011237643;-2.525;;;;;;;;
26/01/2018;FR0011237643;-2.583;;;;;;;;
29/01/2018;FR0011237643;-2.652;;;;;;;;
30/01/2018;FR0011237643;-2.519;;;;;;;;
31/01/2018;FR0011237643;-2.661;;;;;;;;
01/02/2018;FR0011237643;-2.688;;;;;;;;
02/02/2018;FR0011237643;-2.55;;;;;;;;
05/02/2018;FR0011237643;-2.646;;;;;;;;
06/02/2018;FR0011237643;-2.636;;;;;;;;
07/02/2018;FR0011237643;-2.567;;;;;;;;
08/02/2018;FR0011237643;-2.445;;;;;;;;
09/02/2018;FR0011237643;-2.43;;;;;;;;
12/02/2018;FR0011237643;-2.399;;;;;;;;
13/02/2018;FR0011237643;-2.4;;;;;;;;
14/02/2018;FR0011237643;-2.342;;;;;;;;
15/02/2018;FR0011237643;-2.253;;;;;;;;
16/02/2018;FR0011237643;-2.232;;;;;;;;
19/02/2018;FR0011237643;-2.223;;;;;;;;
20/02/2018;FR0011237643;-2.214;;;;;;;;
21/02/2018;FR0011237643;-2.194;;;;;;;;
22/02/2018;FR0011237643;-2.169;;;;;;;;
23/02/2018;FR0011237643;-2.135;;;;;;;;
26/02/2018;FR0011237643;-2.124;;;;;;;;
27/02/2018;FR0011237643;-2.125;;;;;;;;
28/02/2018;FR0011237643;-2.124;;;;;;;;
01/03/2018;FR0011237643;-2.298;;;;;;;;
02/03/2018;FR0011237643;-2.373;;;;;;;;
05/03/2018;FR0011237643;-2.435;;;;;;;;
06/03/2018;FR0011237643;-2.566;;;;;;;;
07/03/2018;FR0011237643;-2.679;;;;;;;;
08/03/2018;FR0011237643;-2.958;;;;;;;;
09/03/2018;FR0011237643;-3.059;;;;;;;;
12/03/2018;FR0011237643;-3.207;;;;;;;;
13/03/2018;FR0011237643;-3.24;;;;;;;;
14/03/2018;FR0011237643;-3.381;;;;;;;;
15/03/2018;FR0011237643;-3.658;;;;;;;;
16/03/2018;FR0011237643;-3.822;;;;;;;;
19/03/2018;FR0011237643;-3.848;;;;;;;;
20/03/2018;FR0011237643;-4.013;;;;;;;;
21/03/2018;FR0011237643;-4.131;;;;;;;;
22/03/2018;FR0011237643;-4.433;;;;;;;;
23/03/2018;FR0011237643;-4.588;;;;;;;;
26/03/2018;FR0011237643;-4.763;;;;;;;;
