Date;ISIN;YL017
30/08/2022;US912828H458;#N/A Requesting Data...
31/08/2022;US912828H458;#N/A Requesting Data...
01/09/2022;US912828H458;#N/A Requesting Data...
02/09/2022;US912828H458;#N/A Requesting Data...
05/09/2022;US912828H458;#N/A Requesting Data...
06/09/2022;US912828H458;#N/A Requesting Data...
07/09/2022;US912828H458;#N/A Requesting Data...
08/09/2022;US912828H458;#N/A Requesting Data...
09/09/2022;US912828H458;#N/A Requesting Data...
12/09/2022;US912828H458;#N/A Requesting Data...
13/09/2022;US912828H458;#N/A Requesting Data...
14/09/2022;US912828H458;#N/A Requesting Data...
15/09/2022;US912828H458;#N/A Requesting Data...
16/09/2022;US912828H458;#N/A Requesting Data...
19/09/2022;US912828H458;#N/A Requesting Data...
20/09/2022;US912828H458;#N/A Requesting Data...
21/09/2022;US912828H458;#N/A Requesting Data...
22/09/2022;US912828H458;#N/A Requesting Data...
23/09/2022;US912828H458;#N/A Requesting Data...
26/09/2022;US912828H458;#N/A Requesting Data...
27/09/2022;US912828H458;#N/A Requesting Data...
28/09/2022;US912828H458;#N/A Requesting Data...
29/09/2022;US912828H458;#N/A Requesting Data...
30/09/2022;US912828H458;#N/A Requesting Data...
03/10/2022;US912828H458;#N/A Requesting Data...
04/10/2022;US912828H458;#N/A Requesting Data...
05/10/2022;US912828H458;#N/A Requesting Data...
06/10/2022;US912828H458;#N/A Requesting Data...
07/10/2022;US912828H458;#N/A Requesting Data...
10/10/2022;US912828H458;#N/A Requesting Data...
11/10/2022;US912828H458;#N/A Requesting Data...
12/10/2022;US912828H458;#N/A Requesting Data...
13/10/2022;US912828H458;#N/A Requesting Data...
14/10/2022;US912828H458;#N/A Requesting Data...
17/10/2022;US912828H458;#N/A Requesting Data...
18/10/2022;US912828H458;#N/A Requesting Data...
19/10/2022;US912828H458;#N/A Requesting Data...
20/10/2022;US912828H458;#N/A Requesting Data...
21/10/2022;US912828H458;#N/A Requesting Data...
24/10/2022;US912828H458;#N/A Requesting Data...
25/10/2022;US912828H458;#N/A Requesting Data...
26/10/2022;US912828H458;#N/A Requesting Data...
27/10/2022;US912828H458;#N/A Requesting Data...
28/10/2022;US912828H458;#N/A Requesting Data...
31/10/2022;US912828H458;#N/A Requesting Data...
01/11/2022;US912828H458;#N/A Requesting Data...
02/11/2022;US912828H458;#N/A Requesting Data...
03/11/2022;US912828H458;#N/A Requesting Data...
04/11/2022;US912828H458;#N/A Requesting Data...
07/11/2022;US912828H458;#N/A Requesting Data...
08/11/2022;US912828H458;#N/A Requesting Data...
09/11/2022;US912828H458;#N/A Requesting Data...
10/11/2022;US912828H458;#N/A Requesting Data...
11/11/2022;US912828H458;#N/A Requesting Data...
14/11/2022;US912828H458;#N/A Requesting Data...
15/11/2022;US912828H458;#N/A Requesting Data...
16/11/2022;US912828H458;#N/A Requesting Data...
17/11/2022;US912828H458;#N/A Requesting Data...
18/11/2022;US912828H458;#N/A Requesting Data...
21/11/2022;US912828H458;#N/A Requesting Data...
22/11/2022;US912828H458;#N/A Requesting Data...
23/11/2022;US912828H458;#N/A Requesting Data...
24/11/2022;US912828H458;#N/A Requesting Data...
25/11/2022;US912828H458;#N/A Requesting Data...
28/11/2022;US912828H458;#N/A Requesting Data...
29/11/2022;US912828H458;#N/A Requesting Data...
30/11/2022;US912828H458;#N/A Requesting Data...
01/12/2022;US912828H458;#N/A Requesting Data...
02/12/2022;US912828H458;#N/A Requesting Data...
05/12/2022;US912828H458;#N/A Requesting Data...
06/12/2022;US912828H458;#N/A Requesting Data...
07/12/2022;US912828H458;#N/A Requesting Data...
08/12/2022;US912828H458;#N/A Requesting Data...
09/12/2022;US912828H458;#N/A Requesting Data...
12/12/2022;US912828H458;#N/A Requesting Data...
13/12/2022;US912828H458;#N/A Requesting Data...
14/12/2022;US912828H458;#N/A Requesting Data...
15/12/2022;US912828H458;#N/A Requesting Data...
16/12/2022;US912828H458;#N/A Requesting Data...
19/12/2022;US912828H458;#N/A Requesting Data...
20/12/2022;US912828H458;#N/A Requesting Data...
21/12/2022;US912828H458;#N/A Requesting Data...
22/12/2022;US912828H458;#N/A Requesting Data...
23/12/2022;US912828H458;#N/A Requesting Data...
26/12/2022;US912828H458;#N/A Requesting Data...
27/12/2022;US912828H458;#N/A Requesting Data...
28/12/2022;US912828H458;#N/A Requesting Data...
29/12/2022;US912828H458;#N/A Requesting Data...
30/12/2022;US912828H458;#N/A Requesting Data...
02/01/2023;US912828H458;#N/A Requesting Data...
03/01/2023;US912828H458;#N/A Requesting Data...
04/01/2023;US912828H458;#N/A Requesting Data...
05/01/2023;US912828H458;#N/A Requesting Data...
06/01/2023;US912828H458;#N/A Requesting Data...
09/01/2023;US912828H458;#N/A Requesting Data...
10/01/2023;US912828H458;#N/A Requesting Data...
11/01/2023;US912828H458;#N/A Requesting Data...
12/01/2023;US912828H458;#N/A Requesting Data...
13/01/2023;US912828H458;#N/A Requesting Data...
16/01/2023;US912828H458;#N/A Requesting Data...
17/01/2023;US912828H458;#N/A Requesting Data...
18/01/2023;US912828H458;#N/A Requesting Data...
19/01/2023;US912828H458;#N/A Requesting Data...
20/01/2023;US912828H458;#N/A Requesting Data...
23/01/2023;US912828H458;#N/A Requesting Data...
24/01/2023;US912828H458;#N/A Requesting Data...
25/01/2023;US912828H458;#N/A Requesting Data...
26/01/2023;US912828H458;#N/A Requesting Data...
27/01/2023;US912828H458;#N/A Requesting Data...
30/01/2023;US912828H458;#N/A Requesting Data...
31/01/2023;US912828H458;#N/A Requesting Data...
01/02/2023;US912828H458;#N/A Requesting Data...
02/02/2023;US912828H458;#N/A Requesting Data...
03/02/2023;US912828H458;#N/A Requesting Data...
06/02/2023;US912828H458;#N/A Requesting Data...
07/02/2023;US912828H458;#N/A Requesting Data...
08/02/2023;US912828H458;#N/A Requesting Data...
09/02/2023;US912828H458;#N/A Requesting Data...
10/02/2023;US912828H458;#N/A Requesting Data...
13/02/2023;US912828H458;#N/A Requesting Data...
14/02/2023;US912828H458;#N/A Requesting Data...
15/02/2023;US912828H458;#N/A Requesting Data...
16/02/2023;US912828H458;#N/A Requesting Data...
17/02/2023;US912828H458;#N/A Requesting Data...
20/02/2023;US912828H458;#N/A Requesting Data...
21/02/2023;US912828H458;#N/A Requesting Data...
22/02/2023;US912828H458;#N/A Requesting Data...
23/02/2023;US912828H458;#N/A Requesting Data...
24/02/2023;US912828H458;#N/A Requesting Data...
27/02/2023;US912828H458;#N/A Requesting Data...
28/02/2023;US912828H458;#N/A Requesting Data...
01/03/2023;US912828H458;#N/A Requesting Data...
02/03/2023;US912828H458;#N/A Requesting Data...
03/03/2023;US912828H458;#N/A Requesting Data...
06/03/2023;US912828H458;#N/A Requesting Data...
07/03/2023;US912828H458;#N/A Requesting Data...
08/03/2023;US912828H458;#N/A Requesting Data...
09/03/2023;US912828H458;#N/A Requesting Data...
10/03/2023;US912828H458;#N/A Requesting Data...
13/03/2023;US912828H458;#N/A Requesting Data...
14/03/2023;US912828H458;#N/A Requesting Data...
15/03/2023;US912828H458;#N/A Requesting Data...
16/03/2023;US912828H458;#N/A Requesting Data...
17/03/2023;US912828H458;#N/A Requesting Data...
20/03/2023;US912828H458;#N/A Requesting Data...
21/03/2023;US912828H458;#N/A Requesting Data...
22/03/2023;US912828H458;#N/A Requesting Data...
23/03/2023;US912828H458;#N/A Requesting Data...
24/03/2023;US912828H458;#N/A Requesting Data...
27/03/2023;US912828H458;#N/A Requesting Data...
28/03/2023;US912828H458;#N/A Requesting Data...
29/03/2023;US912828H458;#N/A Requesting Data...
30/03/2023;US912828H458;#N/A Requesting Data...
31/03/2023;US912828H458;#N/A Requesting Data...
03/04/2023;US912828H458;#N/A Requesting Data...
04/04/2023;US912828H458;#N/A Requesting Data...
05/04/2023;US912828H458;#N/A Requesting Data...
06/04/2023;US912828H458;#N/A Requesting Data...
07/04/2023;US912828H458;#N/A Requesting Data...
10/04/2023;US912828H458;#N/A Requesting Data...
11/04/2023;US912828H458;#N/A Requesting Data...
12/04/2023;US912828H458;#N/A Requesting Data...
13/04/2023;US912828H458;#N/A Requesting Data...
14/04/2023;US912828H458;#N/A Requesting Data...
17/04/2023;US912828H458;#N/A Requesting Data...
18/04/2023;US912828H458;#N/A Requesting Data...
19/04/2023;US912828H458;#N/A Requesting Data...
20/04/2023;US912828H458;#N/A Requesting Data...
21/04/2023;US912828H458;#N/A Requesting Data...
24/04/2023;US912828H458;#N/A Requesting Data...
25/04/2023;US912828H458;#N/A Requesting Data...
26/04/2023;US912828H458;#N/A Requesting Data...
27/04/2023;US912828H458;#N/A Requesting Data...
28/04/2023;US912828H458;#N/A Requesting Data...
01/05/2023;US912828H458;#N/A Requesting Data...
02/05/2023;US912828H458;#N/A Requesting Data...
03/05/2023;US912828H458;#N/A Requesting Data...
04/05/2023;US912828H458;#N/A Requesting Data...
05/05/2023;US912828H458;#N/A Requesting Data...
08/05/2023;US912828H458;#N/A Requesting Data...
09/05/2023;US912828H458;#N/A Requesting Data...
10/05/2023;US912828H458;#N/A Requesting Data...
11/05/2023;US912828H458;#N/A Requesting Data...
12/05/2023;US912828H458;#N/A Requesting Data...
15/05/2023;US912828H458;#N/A Requesting Data...
16/05/2023;US912828H458;#N/A Requesting Data...
17/05/2023;US912828H458;#N/A Requesting Data...
18/05/2023;US912828H458;#N/A Requesting Data...
19/05/2023;US912828H458;#N/A Requesting Data...
22/05/2023;US912828H458;#N/A Requesting Data...
23/05/2023;US912828H458;#N/A Requesting Data...
24/05/2023;US912828H458;#N/A Requesting Data...
25/05/2023;US912828H458;#N/A Requesting Data...
26/05/2023;US912828H458;#N/A Requesting Data...
29/05/2023;US912828H458;#N/A Requesting Data...
30/05/2023;US912828H458;#N/A Requesting Data...
31/05/2023;US912828H458;#N/A Requesting Data...
01/06/2023;US912828H458;#N/A Requesting Data...
02/06/2023;US912828H458;#N/A Requesting Data...
05/06/2023;US912828H458;#N/A Requesting Data...
06/06/2023;US912828H458;#N/A Requesting Data...
07/06/2023;US912828H458;#N/A Requesting Data...
08/06/2023;US912828H458;#N/A Requesting Data...
09/06/2023;US912828H458;#N/A Requesting Data...
12/06/2023;US912828H458;#N/A Requesting Data...
13/06/2023;US912828H458;#N/A Requesting Data...
14/06/2023;US912828H458;#N/A Requesting Data...
15/06/2023;US912828H458;#N/A Requesting Data...
16/06/2023;US912828H458;#N/A Requesting Data...
19/06/2023;US912828H458;#N/A Requesting Data...
20/06/2023;US912828H458;#N/A Requesting Data...
21/06/2023;US912828H458;#N/A Requesting Data...
22/06/2023;US912828H458;#N/A Requesting Data...
23/06/2023;US912828H458;#N/A Requesting Data...
26/06/2023;US912828H458;#N/A Requesting Data...
27/06/2023;US912828H458;#N/A Requesting Data...
28/06/2023;US912828H458;#N/A Requesting Data...
29/06/2023;US912828H458;#N/A Requesting Data...
30/06/2023;US912828H458;#N/A Requesting Data...
03/07/2023;US912828H458;#N/A Requesting Data...
04/07/2023;US912828H458;#N/A Requesting Data...
05/07/2023;US912828H458;#N/A Requesting Data...
06/07/2023;US912828H458;#N/A Requesting Data...
07/07/2023;US912828H458;#N/A Requesting Data...
10/07/2023;US912828H458;#N/A Requesting Data...
11/07/2023;US912828H458;#N/A Requesting Data...
12/07/2023;US912828H458;#N/A Requesting Data...
13/07/2023;US912828H458;#N/A Requesting Data...
14/07/2023;US912828H458;#N/A Requesting Data...
17/07/2023;US912828H458;#N/A Requesting Data...
18/07/2023;US912828H458;#N/A Requesting Data...
19/07/2023;US912828H458;#N/A Requesting Data...
20/07/2023;US912828H458;#N/A Requesting Data...
21/07/2023;US912828H458;#N/A Requesting Data...
24/07/2023;US912828H458;#N/A Requesting Data...
25/07/2023;US912828H458;#N/A Requesting Data...
26/07/2023;US912828H458;#N/A Requesting Data...
27/07/2023;US912828H458;#N/A Requesting Data...
28/07/2023;US912828H458;#N/A Requesting Data...
31/07/2023;US912828H458;#N/A Requesting Data...
01/08/2023;US912828H458;#N/A Requesting Data...
02/08/2023;US912828H458;#N/A Requesting Data...
03/08/2023;US912828H458;#N/A Requesting Data...
04/08/2023;US912828H458;#N/A Requesting Data...
07/08/2023;US912828H458;#N/A Requesting Data...
08/08/2023;US912828H458;#N/A Requesting Data...
09/08/2023;US912828H458;#N/A Requesting Data...
10/08/2023;US912828H458;#N/A Requesting Data...
11/08/2023;US912828H458;#N/A Requesting Data...
14/08/2023;US912828H458;#N/A Requesting Data...
15/08/2023;US912828H458;#N/A Requesting Data...
16/08/2023;US912828H458;#N/A Requesting Data...
17/08/2023;US912828H458;#N/A Requesting Data...
18/08/2023;US912828H458;#N/A Requesting Data...
21/08/2023;US912828H458;#N/A Requesting Data...
22/08/2023;US912828H458;#N/A Requesting Data...
23/08/2023;US912828H458;#N/A Requesting Data...
24/08/2023;US912828H458;#N/A Requesting Data...
25/08/2023;US912828H458;#N/A Requesting Data...
28/08/2023;US912828H458;#N/A Requesting Data...
29/08/2023;US912828H458;#N/A Requesting Data...
30/08/2023;US912828H458;#N/A Requesting Data...
31/08/2023;US912828H458;#N/A Requesting Data...
01/09/2023;US912828H458;#N/A Requesting Data...
04/09/2023;US912828H458;#N/A Requesting Data...
05/09/2023;US912828H458;#N/A Requesting Data...
06/09/2023;US912828H458;#N/A Requesting Data...
07/09/2023;US912828H458;#N/A Requesting Data...
08/09/2023;US912828H458;#N/A Requesting Data...
11/09/2023;US912828H458;#N/A Requesting Data...
12/09/2023;US912828H458;#N/A Requesting Data...
13/09/2023;US912828H458;#N/A Requesting Data...
14/09/2023;US912828H458;#N/A Requesting Data...
15/09/2023;US912828H458;#N/A Requesting Data...
18/09/2023;US912828H458;#N/A Requesting Data...
19/09/2023;US912828H458;#N/A Requesting Data...
20/09/2023;US912828H458;#N/A Requesting Data...
21/09/2023;US912828H458;#N/A Requesting Data...
22/09/2023;US912828H458;#N/A Requesting Data...
25/09/2023;US912828H458;#N/A Requesting Data...
26/09/2023;US912828H458;#N/A Requesting Data...
27/09/2023;US912828H458;#N/A Requesting Data...
28/09/2023;US912828H458;#N/A Requesting Data...
29/09/2023;US912828H458;#N/A Requesting Data...
02/10/2023;US912828H458;#N/A Requesting Data...
03/10/2023;US912828H458;#N/A Requesting Data...
04/10/2023;US912828H458;#N/A Requesting Data...
05/10/2023;US912828H458;#N/A Requesting Data...
06/10/2023;US912828H458;#N/A Requesting Data...
09/10/2023;US912828H458;#N/A Requesting Data...
10/10/2023;US912828H458;#N/A Requesting Data...
11/10/2023;US912828H458;#N/A Requesting Data...
12/10/2023;US912828H458;#N/A Requesting Data...
13/10/2023;US912828H458;#N/A Requesting Data...
16/10/2023;US912828H458;#N/A Requesting Data...
17/10/2023;US912828H458;#N/A Requesting Data...
18/10/2023;US912828H458;#N/A Requesting Data...
19/10/2023;US912828H458;#N/A Requesting Data...
20/10/2023;US912828H458;#N/A Requesting Data...
23/10/2023;US912828H458;#N/A Requesting Data...
24/10/2023;US912828H458;#N/A Requesting Data...
25/10/2023;US912828H458;#N/A Requesting Data...
26/10/2023;US912828H458;#N/A Requesting Data...
27/10/2023;US912828H458;#N/A Requesting Data...
30/10/2023;US912828H458;#N/A Requesting Data...
31/10/2023;US912828H458;#N/A Requesting Data...
01/11/2023;US912828H458;#N/A Requesting Data...
02/11/2023;US912828H458;#N/A Requesting Data...
03/11/2023;US912828H458;#N/A Requesting Data...
06/11/2023;US912828H458;#N/A Requesting Data...
07/11/2023;US912828H458;#N/A Requesting Data...
08/11/2023;US912828H458;#N/A Requesting Data...
09/11/2023;US912828H458;#N/A Requesting Data...
10/11/2023;US912828H458;#N/A Requesting Data...
13/11/2023;US912828H458;#N/A Requesting Data...
14/11/2023;US912828H458;#N/A Requesting Data...
15/11/2023;US912828H458;#N/A Requesting Data...
16/11/2023;US912828H458;#N/A Requesting Data...
17/11/2023;US912828H458;#N/A Requesting Data...
20/11/2023;US912828H458;#N/A Requesting Data...
21/11/2023;US912828H458;#N/A Requesting Data...
22/11/2023;US912828H458;#N/A Requesting Data...
23/11/2023;US912828H458;#N/A Requesting Data...
24/11/2023;US912828H458;#N/A Requesting Data...
27/11/2023;US912828H458;#N/A Requesting Data...
28/11/2023;US912828H458;#N/A Requesting Data...
29/11/2023;US912828H458;#N/A Requesting Data...
30/11/2023;US912828H458;#N/A Requesting Data...
01/12/2023;US912828H458;#N/A Requesting Data...
04/12/2023;US912828H458;#N/A Requesting Data...
05/12/2023;US912828H458;#N/A Requesting Data...
06/12/2023;US912828H458;#N/A Requesting Data...
07/12/2023;US912828H458;#N/A Requesting Data...
08/12/2023;US912828H458;#N/A Requesting Data...
11/12/2023;US912828H458;#N/A Requesting Data...
12/12/2023;US912828H458;#N/A Requesting Data...
13/12/2023;US912828H458;#N/A Requesting Data...
14/12/2023;US912828H458;#N/A Requesting Data...
15/12/2023;US912828H458;#N/A Requesting Data...
18/12/2023;US912828H458;#N/A Requesting Data...
19/12/2023;US912828H458;#N/A Requesting Data...
20/12/2023;US912828H458;#N/A Requesting Data...
21/12/2023;US912828H458;#N/A Requesting Data...
22/12/2023;US912828H458;#N/A Requesting Data...
25/12/2023;US912828H458;#N/A Requesting Data...
26/12/2023;US912828H458;#N/A Requesting Data...
27/12/2023;US912828H458;#N/A Requesting Data...
28/12/2023;US912828H458;#N/A Requesting Data...
29/12/2023;US912828H458;#N/A Requesting Data...
01/01/2024;US912828H458;#N/A Requesting Data...
02/01/2024;US912828H458;#N/A Requesting Data...
03/01/2024;US912828H458;#N/A Requesting Data...
04/01/2024;US912828H458;#N/A Requesting Data...
05/01/2024;US912828H458;#N/A Requesting Data...
08/01/2024;US912828H458;#N/A Requesting Data...
09/01/2024;US912828H458;#N/A Requesting Data...
10/01/2024;US912828H458;#N/A Requesting Data...
11/01/2024;US912828H458;#N/A Requesting Data...
12/01/2024;US912828H458;#N/A Requesting Data...
15/01/2024;US912828H458;#N/A Requesting Data...
