Date;ISIN;YL017;;;;;;;;;
09/07/2012;GB00B3Y1JG82;-0.116;;;;;;;;;
10/07/2012;GB00B3Y1JG82;-0.078;;;;;;;;;
11/07/2012;GB00B3Y1JG82;-0.071;;;;;;;;;
12/07/2012;GB00B3Y1JG82;-0.086;;;;;;;;;
13/07/2012;GB00B3Y1JG82;-0.08;;;;;;;;;
16/07/2012;GB00B3Y1JG82;-0.108;;;;;;;;;
17/07/2012;GB00B3Y1JG82;-0.115;;;;;;;;;
18/07/2012;GB00B3Y1JG82;-0.135;;;;;;;;;
19/07/2012;GB00B3Y1JG82;-0.125;;;;;;;;;
20/07/2012;GB00B3Y1JG82;-0.124;;;;;;;;;
23/07/2012;GB00B3Y1JG82;-0.095;;;;;;;;;
24/07/2012;GB00B3Y1JG82;-0.11;;;;;;;;;
25/07/2012;GB00B3Y1JG82;-0.094;;;;;;;;;
26/07/2012;GB00B3Y1JG82;-0.087;;;;;;;;;
27/07/2012;GB00B3Y1JG82;-0.043;;;;;;;;;
30/07/2012;GB00B3Y1JG82;-0.056;;;;;;;;;
31/07/2012;GB00B3Y1JG82;-0.098;;;;;;;;;
01/08/2012;GB00B3Y1JG82;-0.098;;;;;;;;;
02/08/2012;GB00B3Y1JG82;-0.132;;;;;;;;;
03/08/2012;GB00B3Y1JG82;-0.054;;;;;;;;;
06/08/2012;GB00B3Y1JG82;-0.116;;;;;;;;;
07/08/2012;GB00B3Y1JG82;-0.074;;;;;;;;;
08/08/2012;GB00B3Y1JG82;-0.105;;;;;;;;;
09/08/2012;GB00B3Y1JG82;-0.092;;;;;;;;;
10/08/2012;GB00B3Y1JG82;-0.139;;;;;;;;;
13/08/2012;GB00B3Y1JG82;-0.11;;;;;;;;;
14/08/2012;GB00B3Y1JG82;-0.101;;;;;;;;;
15/08/2012;GB00B3Y1JG82;-0.076;;;;;;;;;
16/08/2012;GB00B3Y1JG82;-0.061;;;;;;;;;
17/08/2012;GB00B3Y1JG82;-0.088;;;;;;;;;
20/08/2012;GB00B3Y1JG82;-0.065;;;;;;;;;
21/08/2012;GB00B3Y1JG82;-0.011;;;;;;;;;
22/08/2012;GB00B3Y1JG82;-0.041;;;;;;;;;
23/08/2012;GB00B3Y1JG82;-0.075;;;;;;;;;
24/08/2012;GB00B3Y1JG82;-0.096;;;;;;;;;
27/08/2012;GB00B3Y1JG82;-0.099;;;;;;;;;
28/08/2012;GB00B3Y1JG82;-0.123;;;;;;;;;
29/08/2012;GB00B3Y1JG82;-0.137;;;;;;;;;
30/08/2012;GB00B3Y1JG82;-0.171;;;;;;;;;
31/08/2012;GB00B3Y1JG82;-0.197;;;;;;;;;
03/09/2012;GB00B3Y1JG82;-0.188;;;;;;;;;
04/09/2012;GB00B3Y1JG82;-0.218;;;;;;;;;
05/09/2012;GB00B3Y1JG82;-0.166;;;;;;;;;
06/09/2012;GB00B3Y1JG82;-0.101;;;;;;;;;
07/09/2012;GB00B3Y1JG82;-0.116;;;;;;;;;
10/09/2012;GB00B3Y1JG82;-0.067;;;;;;;;;
11/09/2012;GB00B3Y1JG82;-0.039;;;;;;;;;
12/09/2012;GB00B3Y1JG82;-0.017;;;;;;;;;
13/09/2012;GB00B3Y1JG82;-0.053;;;;;;;;;
14/09/2012;GB00B3Y1JG82;-0.013;;;;;;;;;
17/09/2012;GB00B3Y1JG82;-0.09;;;;;;;;;
18/09/2012;GB00B3Y1JG82;-0.053;;;;;;;;;
19/09/2012;GB00B3Y1JG82;-0.023;;;;;;;;;
20/09/2012;GB00B3Y1JG82;-0.039;;;;;;;;;
21/09/2012;GB00B3Y1JG82;-0.026;;;;;;;;;
24/09/2012;GB00B3Y1JG82;0.003;;;;;;;;;
25/09/2012;GB00B3Y1JG82;0.055;;;;;;;;;
26/09/2012;GB00B3Y1JG82;0.025;;;;;;;;;
27/09/2012;GB00B3Y1JG82;0.037;;;;;;;;;
28/09/2012;GB00B3Y1JG82;0.042;;;;;;;;;
01/10/2012;GB00B3Y1JG82;0.038;;;;;;;;;
02/10/2012;GB00B3Y1JG82;0.009;;;;;;;;;
03/10/2012;GB00B3Y1JG82;-0.016;;;;;;;;;
04/10/2012;GB00B3Y1JG82;-0.034;;;;;;;;;
05/10/2012;GB00B3Y1JG82;-0.002;;;;;;;;;
08/10/2012;GB00B3Y1JG82;-0.035;;;;;;;;;
09/10/2012;GB00B3Y1JG82;-0.021;;;;;;;;;
10/10/2012;GB00B3Y1JG82;-0.013;;;;;;;;;
11/10/2012;GB00B3Y1JG82;-0.071;;;;;;;;;
12/10/2012;GB00B3Y1JG82;-0.114;;;;;;;;;
15/10/2012;GB00B3Y1JG82;-0.055;;;;;;;;;
16/10/2012;GB00B3Y1JG82;-0.003;;;;;;;;;
17/10/2012;GB00B3Y1JG82;0.053;;;;;;;;;
18/10/2012;GB00B3Y1JG82;0.052;;;;;;;;;
19/10/2012;GB00B3Y1JG82;0.046;;;;;;;;;
22/10/2012;GB00B3Y1JG82;0.065;;;;;;;;;
23/10/2012;GB00B3Y1JG82;0.021;;;;;;;;;
24/10/2012;GB00B3Y1JG82;0.038;;;;;;;;;
25/10/2012;GB00B3Y1JG82;0.05;;;;;;;;;
26/10/2012;GB00B3Y1JG82;0.025;;;;;;;;;
29/10/2012;GB00B3Y1JG82;-0.015;;;;;;;;;
30/10/2012;GB00B3Y1JG82;-0.001;;;;;;;;;
31/10/2012;GB00B3Y1JG82;0.012;;;;;;;;;
01/11/2012;GB00B3Y1JG82;0.029;;;;;;;;;
02/11/2012;GB00B3Y1JG82;0.02;;;;;;;;;
05/11/2012;GB00B3Y1JG82;0.011;;;;;;;;;
06/11/2012;GB00B3Y1JG82;0.028;;;;;;;;;
07/11/2012;GB00B3Y1JG82;-0.017;;;;;;;;;
08/11/2012;GB00B3Y1JG82;-0.036;;;;;;;;;
09/11/2012;GB00B3Y1JG82;-0.067;;;;;;;;;
12/11/2012;GB00B3Y1JG82;-0.078;;;;;;;;;
13/11/2012;GB00B3Y1JG82;-0.117;;;;;;;;;
14/11/2012;GB00B3Y1JG82;-0.107;;;;;;;;;
15/11/2012;GB00B3Y1JG82;-0.115;;;;;;;;;
16/11/2012;GB00B3Y1JG82;-0.122;;;;;;;;;
19/11/2012;GB00B3Y1JG82;-0.121;;;;;;;;;
20/11/2012;GB00B3Y1JG82;-0.081;;;;;;;;;
21/11/2012;GB00B3Y1JG82;-0.054;;;;;;;;;
22/11/2012;GB00B3Y1JG82;-0.051;;;;;;;;;
23/11/2012;GB00B3Y1JG82;-0.067;;;;;;;;;
26/11/2012;GB00B3Y1JG82;-0.077;;;;;;;;;
27/11/2012;GB00B3Y1JG82;-0.097;;;;;;;;;
28/11/2012;GB00B3Y1JG82;-0.142;;;;;;;;;
29/11/2012;GB00B3Y1JG82;-0.177;;;;;;;;;
30/11/2012;GB00B3Y1JG82;-0.162;;;;;;;;;
03/12/2012;GB00B3Y1JG82;-0.172;;;;;;;;;
04/12/2012;GB00B3Y1JG82;-0.194;;;;;;;;;
05/12/2012;GB00B3Y1JG82;-0.13;;;;;;;;;
06/12/2012;GB00B3Y1JG82;-0.189;;;;;;;;;
07/12/2012;GB00B3Y1JG82;-0.198;;;;;;;;;
10/12/2012;GB00B3Y1JG82;-0.169;;;;;;;;;
11/12/2012;GB00B3Y1JG82;-0.182;;;;;;;;;
12/12/2012;GB00B3Y1JG82;-0.168;;;;;;;;;
13/12/2012;GB00B3Y1JG82;-0.161;;;;;;;;;
14/12/2012;GB00B3Y1JG82;-0.193;;;;;;;;;
17/12/2012;GB00B3Y1JG82;-0.184;;;;;;;;;
18/12/2012;GB00B3Y1JG82;-0.135;;;;;;;;;
19/12/2012;GB00B3Y1JG82;-0.112;;;;;;;;;
20/12/2012;GB00B3Y1JG82;-0.115;;;;;;;;;
21/12/2012;GB00B3Y1JG82;-0.154;;;;;;;;;
24/12/2012;GB00B3Y1JG82;-0.151;;;;;;;;;
25/12/2012;GB00B3Y1JG82;#N/A N/A;;;;;;;;;
26/12/2012;GB00B3Y1JG82;#N/A N/A;;;;;;;;;
27/12/2012;GB00B3Y1JG82;-0.2;;;;;;;;;
28/12/2012;GB00B3Y1JG82;-0.171;;;;;;;;;
31/12/2012;GB00B3Y1JG82;-0.164;;;;;;;;;
01/01/2013;GB00B3Y1JG82;#N/A N/A;;;;;;;;;
02/01/2013;GB00B3Y1JG82;-0.072;;;;;;;;;
03/01/2013;GB00B3Y1JG82;-0.007;;;;;;;;;
04/01/2013;GB00B3Y1JG82;0.016;;;;;;;;;
07/01/2013;GB00B3Y1JG82;0.024;;;;;;;;;
08/01/2013;GB00B3Y1JG82;0.013;;;;;;;;;
09/01/2013;GB00B3Y1JG82;0.001;;;;;;;;;
10/01/2013;GB00B3Y1JG82;-0.271;;;;;;;;;
11/01/2013;GB00B3Y1JG82;-0.257;;;;;;;;;
14/01/2013;GB00B3Y1JG82;-0.267;;;;;;;;;
15/01/2013;GB00B3Y1JG82;-0.284;;;;;;;;;
16/01/2013;GB00B3Y1JG82;-0.341;;;;;;;;;
17/01/2013;GB00B3Y1JG82;-0.341;;;;;;;;;
18/01/2013;GB00B3Y1JG82;-0.343;;;;;;;;;
21/01/2013;GB00B3Y1JG82;-0.315;;;;;;;;;
22/01/2013;GB00B3Y1JG82;-0.343;;;;;;;;;
23/01/2013;GB00B3Y1JG82;-0.375;;;;;;;;;
24/01/2013;GB00B3Y1JG82;-0.363;;;;;;;;;
25/01/2013;GB00B3Y1JG82;-0.349;;;;;;;;;
28/01/2013;GB00B3Y1JG82;-0.328;;;;;;;;;
29/01/2013;GB00B3Y1JG82;-0.329;;;;;;;;;
30/01/2013;GB00B3Y1JG82;-0.328;;;;;;;;;
31/01/2013;GB00B3Y1JG82;-0.358;;;;;;;;;
01/02/2013;GB00B3Y1JG82;-0.401;;;;;;;;;
04/02/2013;GB00B3Y1JG82;-0.432;;;;;;;;;
05/02/2013;GB00B3Y1JG82;-0.383;;;;;;;;;
06/02/2013;GB00B3Y1JG82;-0.347;;;;;;;;;
07/02/2013;GB00B3Y1JG82;-0.382;;;;;;;;;
08/02/2013;GB00B3Y1JG82;-0.385;;;;;;;;;
11/02/2013;GB00B3Y1JG82;-0.36;;;;;;;;;
12/02/2013;GB00B3Y1JG82;-0.369;;;;;;;;;
13/02/2013;GB00B3Y1JG82;-0.31;;;;;;;;;
14/02/2013;GB00B3Y1JG82;-0.324;;;;;;;;;
15/02/2013;GB00B3Y1JG82;-0.301;;;;;;;;;
18/02/2013;GB00B3Y1JG82;-0.287;;;;;;;;;
19/02/2013;GB00B3Y1JG82;-0.275;;;;;;;;;
20/02/2013;GB00B3Y1JG82;-0.304;;;;;;;;;
21/02/2013;GB00B3Y1JG82;-0.338;;;;;;;;;
22/02/2013;GB00B3Y1JG82;-0.328;;;;;;;;;
25/02/2013;GB00B3Y1JG82;-0.323;;;;;;;;;
26/02/2013;GB00B3Y1JG82;-0.375;;;;;;;;;
27/02/2013;GB00B3Y1JG82;-0.374;;;;;;;;;
28/02/2013;GB00B3Y1JG82;-0.411;;;;;;;;;
01/03/2013;GB00B3Y1JG82;-0.486;;;;;;;;;
04/03/2013;GB00B3Y1JG82;-0.482;;;;;;;;;
05/03/2013;GB00B3Y1JG82;-0.451;;;;;;;;;
06/03/2013;GB00B3Y1JG82;-0.439;;;;;;;;;
07/03/2013;GB00B3Y1JG82;-0.414;;;;;;;;;
08/03/2013;GB00B3Y1JG82;-0.399;;;;;;;;;
11/03/2013;GB00B3Y1JG82;-0.447;;;;;;;;;
12/03/2013;GB00B3Y1JG82;-0.494;;;;;;;;;
13/03/2013;GB00B3Y1JG82;-0.49;;;;;;;;;
14/03/2013;GB00B3Y1JG82;-0.453;;;;;;;;;
15/03/2013;GB00B3Y1JG82;-0.458;;;;;;;;;
18/03/2013;GB00B3Y1JG82;-0.495;;;;;;;;;
19/03/2013;GB00B3Y1JG82;-0.557;;;;;;;;;
20/03/2013;GB00B3Y1JG82;-0.539;;;;;;;;;
21/03/2013;GB00B3Y1JG82;-0.528;;;;;;;;;
22/03/2013;GB00B3Y1JG82;-0.569;;;;;;;;;
25/03/2013;GB00B3Y1JG82;-0.626;;;;;;;;;
26/03/2013;GB00B3Y1JG82;-0.633;;;;;;;;;
27/03/2013;GB00B3Y1JG82;-0.662;;;;;;;;;
28/03/2013;GB00B3Y1JG82;-0.675;;;;;;;;;
29/03/2013;GB00B3Y1JG82;#N/A N/A;;;;;;;;;
01/04/2013;GB00B3Y1JG82;#N/A N/A;;;;;;;;;
02/04/2013;GB00B3Y1JG82;-0.668;;;;;;;;;
03/04/2013;GB00B3Y1JG82;-0.696;;;;;;;;;
04/04/2013;GB00B3Y1JG82;-0.713;;;;;;;;;
05/04/2013;GB00B3Y1JG82;-0.785;;;;;;;;;
08/04/2013;GB00B3Y1JG82;-0.771;;;;;;;;;
09/04/2013;GB00B3Y1JG82;-0.756;;;;;;;;;
10/04/2013;GB00B3Y1JG82;-0.746;;;;;;;;;
11/04/2013;GB00B3Y1JG82;-0.731;;;;;;;;;
12/04/2013;GB00B3Y1JG82;-0.712;;;;;;;;;
15/04/2013;GB00B3Y1JG82;-0.705;;;;;;;;;
16/04/2013;GB00B3Y1JG82;-0.66;;;;;;;;;
17/04/2013;GB00B3Y1JG82;-0.654;;;;;;;;;
18/04/2013;GB00B3Y1JG82;-0.666;;;;;;;;;
19/04/2013;GB00B3Y1JG82;-0.639;;;;;;;;;
22/04/2013;GB00B3Y1JG82;-0.682;;;;;;;;;
23/04/2013;GB00B3Y1JG82;-0.654;;;;;;;;;
24/04/2013;GB00B3Y1JG82;-0.645;;;;;;;;;
25/04/2013;GB00B3Y1JG82;-0.612;;;;;;;;;
26/04/2013;GB00B3Y1JG82;-0.634;;;;;;;;;
29/04/2013;GB00B3Y1JG82;-0.622;;;;;;;;;
30/04/2013;GB00B3Y1JG82;-0.617;;;;;;;;;
01/05/2013;GB00B3Y1JG82;-0.641;;;;;;;;;
02/05/2013;GB00B3Y1JG82;-0.645;;;;;;;;;
03/05/2013;GB00B3Y1JG82;-0.609;;;;;;;;;
06/05/2013;GB00B3Y1JG82;-0.62;;;;;;;;;
07/05/2013;GB00B3Y1JG82;-0.576;;;;;;;;;
08/05/2013;GB00B3Y1JG82;-0.581;;;;;;;;;
09/05/2013;GB00B3Y1JG82;-0.55;;;;;;;;;
10/05/2013;GB00B3Y1JG82;-0.509;;;;;;;;;
13/05/2013;GB00B3Y1JG82;-0.509;;;;;;;;;
14/05/2013;GB00B3Y1JG82;-0.485;;;;;;;;;
15/05/2013;GB00B3Y1JG82;-0.448;;;;;;;;;
16/05/2013;GB00B3Y1JG82;-0.485;;;;;;;;;
17/05/2013;GB00B3Y1JG82;-0.447;;;;;;;;;
20/05/2013;GB00B3Y1JG82;-0.438;;;;;;;;;
21/05/2013;GB00B3Y1JG82;-0.44;;;;;;;;;
22/05/2013;GB00B3Y1JG82;-0.43;;;;;;;;;
23/05/2013;GB00B3Y1JG82;-0.426;;;;;;;;;
24/05/2013;GB00B3Y1JG82;-0.482;;;;;;;;;
27/05/2013;GB00B3Y1JG82;-0.484;;;;;;;;;
28/05/2013;GB00B3Y1JG82;-0.484;;;;;;;;;
29/05/2013;GB00B3Y1JG82;-0.447;;;;;;;;;
30/05/2013;GB00B3Y1JG82;-0.438;;;;;;;;;
31/05/2013;GB00B3Y1JG82;-0.409;;;;;;;;;
03/06/2013;GB00B3Y1JG82;-0.378;;;;;;;;;
04/06/2013;GB00B3Y1JG82;-0.354;;;;;;;;;
05/06/2013;GB00B3Y1JG82;-0.349;;;;;;;;;
06/06/2013;GB00B3Y1JG82;-0.343;;;;;;;;;
07/06/2013;GB00B3Y1JG82;-0.288;;;;;;;;;
10/06/2013;GB00B3Y1JG82;-0.248;;;;;;;;;
11/06/2013;GB00B3Y1JG82;-0.184;;;;;;;;;
12/06/2013;GB00B3Y1JG82;-0.217;;;;;;;;;
13/06/2013;GB00B3Y1JG82;-0.214;;;;;;;;;
14/06/2013;GB00B3Y1JG82;-0.269;;;;;;;;;
17/06/2013;GB00B3Y1JG82;-0.268;;;;;;;;;
18/06/2013;GB00B3Y1JG82;-0.26;;;;;;;;;
19/06/2013;GB00B3Y1JG82;-0.286;;;;;;;;;
20/06/2013;GB00B3Y1JG82;-0.212;;;;;;;;;
21/06/2013;GB00B3Y1JG82;-0.141;;;;;;;;;
24/06/2013;GB00B3Y1JG82;0;;;;;;;;;
25/06/2013;GB00B3Y1JG82;0.013;;;;;;;;;
26/06/2013;GB00B3Y1JG82;-0.047;;;;;;;;;
27/06/2013;GB00B3Y1JG82;-0.047;;;;;;;;;
28/06/2013;GB00B3Y1JG82;-0.015;;;;;;;;;
01/07/2013;GB00B3Y1JG82;-0.073;;;;;;;;;
02/07/2013;GB00B3Y1JG82;-0.117;;;;;;;;;
03/07/2013;GB00B3Y1JG82;-0.106;;;;;;;;;
04/07/2013;GB00B3Y1JG82;-0.16;;;;;;;;;
05/07/2013;GB00B3Y1JG82;-0.132;;;;;;;;;
08/07/2013;GB00B3Y1JG82;-0.097;;;;;;;;;
09/07/2013;GB00B3Y1JG82;-0.063;;;;;;;;;
10/07/2013;GB00B3Y1JG82;-0.123;;;;;;;;;
11/07/2013;GB00B3Y1JG82;-0.173;;;;;;;;;
12/07/2013;GB00B3Y1JG82;-0.171;;;;;;;;;
15/07/2013;GB00B3Y1JG82;-0.158;;;;;;;;;
16/07/2013;GB00B3Y1JG82;-0.188;;;;;;;;;
17/07/2013;GB00B3Y1JG82;-0.168;;;;;;;;;
18/07/2013;GB00B3Y1JG82;-0.155;;;;;;;;;
19/07/2013;GB00B3Y1JG82;-0.13;;;;;;;;;
22/07/2013;GB00B3Y1JG82;-0.127;;;;;;;;;
23/07/2013;GB00B3Y1JG82;-0.076;;;;;;;;;
24/07/2013;GB00B3Y1JG82;-0.026;;;;;;;;;
25/07/2013;GB00B3Y1JG82;-0.039;;;;;;;;;
26/07/2013;GB00B3Y1JG82;-0.046;;;;;;;;;
29/07/2013;GB00B3Y1JG82;-0.05;;;;;;;;;
30/07/2013;GB00B3Y1JG82;-0.037;;;;;;;;;
31/07/2013;GB00B3Y1JG82;-0.021;;;;;;;;;
01/08/2013;GB00B3Y1JG82;-0.045;;;;;;;;;
02/08/2013;GB00B3Y1JG82;-0.046;;;;;;;;;
05/08/2013;GB00B3Y1JG82;-0.004;;;;;;;;;
06/08/2013;GB00B3Y1JG82;-0.004;;;;;;;;;
07/08/2013;GB00B3Y1JG82;-0.005;;;;;;;;;
08/08/2013;GB00B3Y1JG82;0.01;;;;;;;;;
09/08/2013;GB00B3Y1JG82;0.006;;;;;;;;;
12/08/2013;GB00B3Y1JG82;0.009;;;;;;;;;
13/08/2013;GB00B3Y1JG82;0.073;;;;;;;;;
14/08/2013;GB00B3Y1JG82;0.096;;;;;;;;;
15/08/2013;GB00B3Y1JG82;0.104;;;;;;;;;
16/08/2013;GB00B3Y1JG82;0.138;;;;;;;;;
19/08/2013;GB00B3Y1JG82;0.171;;;;;;;;;
20/08/2013;GB00B3Y1JG82;0.149;;;;;;;;;
21/08/2013;GB00B3Y1JG82;0.111;;;;;;;;;
22/08/2013;GB00B3Y1JG82;0.117;;;;;;;;;
23/08/2013;GB00B3Y1JG82;0.097;;;;;;;;;
26/08/2013;GB00B3Y1JG82;0.088;;;;;;;;;
27/08/2013;GB00B3Y1JG82;0.021;;;;;;;;;
28/08/2013;GB00B3Y1JG82;0;;;;;;;;;
29/08/2013;GB00B3Y1JG82;0.006;;;;;;;;;
30/08/2013;GB00B3Y1JG82;0.014;;;;;;;;;
02/09/2013;GB00B3Y1JG82;0.032;;;;;;;;;
03/09/2013;GB00B3Y1JG82;0.049;;;;;;;;;
04/09/2013;GB00B3Y1JG82;0.064;;;;;;;;;
05/09/2013;GB00B3Y1JG82;0.124;;;;;;;;;
06/09/2013;GB00B3Y1JG82;0.103;;;;;;;;;
09/09/2013;GB00B3Y1JG82;0.138;;;;;;;;;
10/09/2013;GB00B3Y1JG82;0.188;;;;;;;;;
11/09/2013;GB00B3Y1JG82;0.201;;;;;;;;;
12/09/2013;GB00B3Y1JG82;0.183;;;;;;;;;
13/09/2013;GB00B3Y1JG82;0.159;;;;;;;;;
16/09/2013;GB00B3Y1JG82;0.148;;;;;;;;;
17/09/2013;GB00B3Y1JG82;0.142;;;;;;;;;
18/09/2013;GB00B3Y1JG82;0.182;;;;;;;;;
19/09/2013;GB00B3Y1JG82;0.123;;;;;;;;;
20/09/2013;GB00B3Y1JG82;0.132;;;;;;;;;
23/09/2013;GB00B3Y1JG82;0.165;;;;;;;;;
24/09/2013;GB00B3Y1JG82;0.101;;;;;;;;;
25/09/2013;GB00B3Y1JG82;0.069;;;;;;;;;
26/09/2013;GB00B3Y1JG82;0.06;;;;;;;;;
27/09/2013;GB00B3Y1JG82;0.018;;;;;;;;;
30/09/2013;GB00B3Y1JG82;0.008;;;;;;;;;
01/10/2013;GB00B3Y1JG82;-0.01;;;;;;;;;
02/10/2013;GB00B3Y1JG82;-0.009;;;;;;;;;
03/10/2013;GB00B3Y1JG82;-0.056;;;;;;;;;
04/10/2013;GB00B3Y1JG82;-0.021;;;;;;;;;
07/10/2013;GB00B3Y1JG82;-0.04;;;;;;;;;
08/10/2013;GB00B3Y1JG82;-0.06;;;;;;;;;
09/10/2013;GB00B3Y1JG82;-0.061;;;;;;;;;
10/10/2013;GB00B3Y1JG82;-0.04;;;;;;;;;
11/10/2013;GB00B3Y1JG82;-0.022;;;;;;;;;
14/10/2013;GB00B3Y1JG82;-0.011;;;;;;;;;
15/10/2013;GB00B3Y1JG82;0.037;;;;;;;;;
16/10/2013;GB00B3Y1JG82;0.049;;;;;;;;;
17/10/2013;GB00B3Y1JG82;-0.006;;;;;;;;;
18/10/2013;GB00B3Y1JG82;-0.022;;;;;;;;;
21/10/2013;GB00B3Y1JG82;-0.006;;;;;;;;;
22/10/2013;GB00B3Y1JG82;-0.074;;;;;;;;;
23/10/2013;GB00B3Y1JG82;-0.12;;;;;;;;;
24/10/2013;GB00B3Y1JG82;-0.096;;;;;;;;;
25/10/2013;GB00B3Y1JG82;-0.107;;;;;;;;;
28/10/2013;GB00B3Y1JG82;-0.115;;;;;;;;;
29/10/2013;GB00B3Y1JG82;-0.124;;;;;;;;;
30/10/2013;GB00B3Y1JG82;-0.136;;;;;;;;;
31/10/2013;GB00B3Y1JG82;-0.091;;;;;;;;;
01/11/2013;GB00B3Y1JG82;-0.061;;;;;;;;;
04/11/2013;GB00B3Y1JG82;-0.062;;;;;;;;;
05/11/2013;GB00B3Y1JG82;0.001;;;;;;;;;
06/11/2013;GB00B3Y1JG82;0.012;;;;;;;;;
07/11/2013;GB00B3Y1JG82;0;;;;;;;;;
08/11/2013;GB00B3Y1JG82;0.036;;;;;;;;;
11/11/2013;GB00B3Y1JG82;0.056;;;;;;;;;
12/11/2013;GB00B3Y1JG82;0.098;;;;;;;;;
13/11/2013;GB00B3Y1JG82;0.108;;;;;;;;;
14/11/2013;GB00B3Y1JG82;0.116;;;;;;;;;
15/11/2013;GB00B3Y1JG82;0.076;;;;;;;;;
18/11/2013;GB00B3Y1JG82;0.039;;;;;;;;;
19/11/2013;GB00B3Y1JG82;0.017;;;;;;;;;
20/11/2013;GB00B3Y1JG82;0.028;;;;;;;;;
21/11/2013;GB00B3Y1JG82;0.081;;;;;;;;;
22/11/2013;GB00B3Y1JG82;0.043;;;;;;;;;
25/11/2013;GB00B3Y1JG82;0.03;;;;;;;;;
26/11/2013;GB00B3Y1JG82;0.014;;;;;;;;;
27/11/2013;GB00B3Y1JG82;0.035;;;;;;;;;
28/11/2013;GB00B3Y1JG82;0.011;;;;;;;;;
29/11/2013;GB00B3Y1JG82;0.008;;;;;;;;;
02/12/2013;GB00B3Y1JG82;0.046;;;;;;;;;
03/12/2013;GB00B3Y1JG82;0.027;;;;;;;;;
04/12/2013;GB00B3Y1JG82;0.075;;;;;;;;;
05/12/2013;GB00B3Y1JG82;0.087;;;;;;;;;
06/12/2013;GB00B3Y1JG82;0.073;;;;;;;;;
09/12/2013;GB00B3Y1JG82;0.09;;;;;;;;;
10/12/2013;GB00B3Y1JG82;0.073;;;;;;;;;
11/12/2013;GB00B3Y1JG82;0.065;;;;;;;;;
12/12/2013;GB00B3Y1JG82;0.082;;;;;;;;;
13/12/2013;GB00B3Y1JG82;0.092;;;;;;;;;
16/12/2013;GB00B3Y1JG82;0.095;;;;;;;;;
17/12/2013;GB00B3Y1JG82;0.069;;;;;;;;;
18/12/2013;GB00B3Y1JG82;0.084;;;;;;;;;
19/12/2013;GB00B3Y1JG82;0.111;;;;;;;;;
20/12/2013;GB00B3Y1JG82;0.101;;;;;;;;;
23/12/2013;GB00B3Y1JG82;0.114;;;;;;;;;
24/12/2013;GB00B3Y1JG82;0.123;;;;;;;;;
25/12/2013;GB00B3Y1JG82;#N/A N/A;;;;;;;;;
26/12/2013;GB00B3Y1JG82;#N/A N/A;;;;;;;;;
27/12/2013;GB00B3Y1JG82;0.175;;;;;;;;;
30/12/2013;GB00B3Y1JG82;0.154;;;;;;;;;
31/12/2013;GB00B3Y1JG82;0.143;;;;;;;;;
01/01/2014;GB00B3Y1JG82;#N/A N/A;;;;;;;;;
02/01/2014;GB00B3Y1JG82;0.182;;;;;;;;;
03/01/2014;GB00B3Y1JG82;0.186;;;;;;;;;
06/01/2014;GB00B3Y1JG82;0.183;;;;;;;;;
07/01/2014;GB00B3Y1JG82;0.166;;;;;;;;;
08/01/2014;GB00B3Y1JG82;0.162;;;;;;;;;
09/01/2014;GB00B3Y1JG82;0.176;;;;;;;;;
10/01/2014;GB00B3Y1JG82;0.115;;;;;;;;;
13/01/2014;GB00B3Y1JG82;0.078;;;;;;;;;
14/01/2014;GB00B3Y1JG82;0.045;;;;;;;;;
15/01/2014;GB00B3Y1JG82;0.061;;;;;;;;;
16/01/2014;GB00B3Y1JG82;0.058;;;;;;;;;
17/01/2014;GB00B3Y1JG82;0.066;;;;;;;;;
20/01/2014;GB00B3Y1JG82;0.071;;;;;;;;;
21/01/2014;GB00B3Y1JG82;0.082;;;;;;;;;
22/01/2014;GB00B3Y1JG82;0.104;;;;;;;;;
23/01/2014;GB00B3Y1JG82;0.075;;;;;;;;;
24/01/2014;GB00B3Y1JG82;0.057;;;;;;;;;
27/01/2014;GB00B3Y1JG82;0.075;;;;;;;;;
28/01/2014;GB00B3Y1JG82;0.106;;;;;;;;;
29/01/2014;GB00B3Y1JG82;0.076;;;;;;;;;
30/01/2014;GB00B3Y1JG82;0.053;;;;;;;;;
31/01/2014;GB00B3Y1JG82;0.024;;;;;;;;;
03/02/2014;GB00B3Y1JG82;0.015;;;;;;;;;
04/02/2014;GB00B3Y1JG82;0.039;;;;;;;;;
05/02/2014;GB00B3Y1JG82;0.032;;;;;;;;;
06/02/2014;GB00B3Y1JG82;0.068;;;;;;;;;
07/02/2014;GB00B3Y1JG82;0.063;;;;;;;;;
10/02/2014;GB00B3Y1JG82;0.082;;;;;;;;;
11/02/2014;GB00B3Y1JG82;0.127;;;;;;;;;
12/02/2014;GB00B3Y1JG82;0.162;;;;;;;;;
13/02/2014;GB00B3Y1JG82;0.147;;;;;;;;;
14/02/2014;GB00B3Y1JG82;0.133;;;;;;;;;
17/02/2014;GB00B3Y1JG82;0.128;;;;;;;;;
18/02/2014;GB00B3Y1JG82;0.103;;;;;;;;;
19/02/2014;GB00B3Y1JG82;0.1;;;;;;;;;
20/02/2014;GB00B3Y1JG82;0.128;;;;;;;;;
21/02/2014;GB00B3Y1JG82;0.12;;;;;;;;;
24/02/2014;GB00B3Y1JG82;0.111;;;;;;;;;
25/02/2014;GB00B3Y1JG82;0.098;;;;;;;;;
