Date;ISIN;YL017;;;;;;;;
25/10/2012;IT0004682107;2.102;;;;;;;;
26/10/2012;IT0004682107;2.098;;;;;;;;
29/10/2012;IT0004682107;2.244;;;;;;;;
30/10/2012;IT0004682107;2.208;;;;;;;;
31/10/2012;IT0004682107;2.141;;;;;;;;
01/11/2012;IT0004682107;2.086;;;;;;;;
02/11/2012;IT0004682107;2.08;;;;;;;;
05/11/2012;IT0004682107;2.157;;;;;;;;
06/11/2012;IT0004682107;2.094;;;;;;;;
07/11/2012;IT0004682107;2.22;;;;;;;;
08/11/2012;IT0004682107;2.282;;;;;;;;
09/11/2012;IT0004682107;2.221;;;;;;;;
12/11/2012;IT0004682107;2.205;;;;;;;;
13/11/2012;IT0004682107;2.131;;;;;;;;
14/11/2012;IT0004682107;2.119;;;;;;;;
15/11/2012;IT0004682107;2.033;;;;;;;;
16/11/2012;IT0004682107;2.008;;;;;;;;
19/11/2012;IT0004682107;2.004;;;;;;;;
20/11/2012;IT0004682107;1.946;;;;;;;;
21/11/2012;IT0004682107;1.94;;;;;;;;
22/11/2012;IT0004682107;1.873;;;;;;;;
23/11/2012;IT0004682107;1.87;;;;;;;;
26/11/2012;IT0004682107;1.804;;;;;;;;
27/11/2012;IT0004682107;1.803;;;;;;;;
28/11/2012;IT0004682107;1.645;;;;;;;;
29/11/2012;IT0004682107;1.694;;;;;;;;
30/11/2012;IT0004682107;1.628;;;;;;;;
03/12/2012;IT0004682107;1.592;;;;;;;;
04/12/2012;IT0004682107;1.528;;;;;;;;
05/12/2012;IT0004682107;1.506;;;;;;;;
06/12/2012;IT0004682107;1.603;;;;;;;;
07/12/2012;IT0004682107;1.639;;;;;;;;
10/12/2012;IT0004682107;2.08;;;;;;;;
11/12/2012;IT0004682107;1.913;;;;;;;;
12/12/2012;IT0004682107;1.768;;;;;;;;
13/12/2012;IT0004682107;1.716;;;;;;;;
14/12/2012;IT0004682107;1.678;;;;;;;;
17/12/2012;IT0004682107;1.624;;;;;;;;
18/12/2012;IT0004682107;1.413;;;;;;;;
19/12/2012;IT0004682107;1.354;;;;;;;;
20/12/2012;IT0004682107;1.397;;;;;;;;
21/12/2012;IT0004682107;1.44;;;;;;;;
24/12/2012;IT0004682107;1.401;;;;;;;;
25/12/2012;IT0004682107;#N/A N/A;;;;;;;;
26/12/2012;IT0004682107;#N/A N/A;;;;;;;;
27/12/2012;IT0004682107;1.518;;;;;;;;
28/12/2012;IT0004682107;1.562;;;;;;;;
31/12/2012;IT0004682107;1.555;;;;;;;;
01/01/2013;IT0004682107;#N/A N/A;;;;;;;;
02/01/2013;IT0004682107;1.271;;;;;;;;
03/01/2013;IT0004682107;1.146;;;;;;;;
04/01/2013;IT0004682107;1.146;;;;;;;;
07/01/2013;IT0004682107;1.212;;;;;;;;
08/01/2013;IT0004682107;1.165;;;;;;;;
09/01/2013;IT0004682107;1.131;;;;;;;;
10/01/2013;IT0004682107;0.917;;;;;;;;
11/01/2013;IT0004682107;0.874;;;;;;;;
14/01/2013;IT0004682107;1.03;;;;;;;;
15/01/2013;IT0004682107;1.08;;;;;;;;
16/01/2013;IT0004682107;1.035;;;;;;;;
17/01/2013;IT0004682107;1.015;;;;;;;;
18/01/2013;IT0004682107;0.947;;;;;;;;
21/01/2013;IT0004682107;1.018;;;;;;;;
22/01/2013;IT0004682107;0.992;;;;;;;;
23/01/2013;IT0004682107;1.111;;;;;;;;
24/01/2013;IT0004682107;1.058;;;;;;;;
25/01/2013;IT0004682107;1.029;;;;;;;;
28/01/2013;IT0004682107;1.077;;;;;;;;
29/01/2013;IT0004682107;1.088;;;;;;;;
30/01/2013;IT0004682107;1.269;;;;;;;;
31/01/2013;IT0004682107;1.266;;;;;;;;
01/02/2013;IT0004682107;1.278;;;;;;;;
04/02/2013;IT0004682107;1.464;;;;;;;;
05/02/2013;IT0004682107;1.392;;;;;;;;
06/02/2013;IT0004682107;1.481;;;;;;;;
07/02/2013;IT0004682107;1.486;;;;;;;;
08/02/2013;IT0004682107;1.49;;;;;;;;
11/02/2013;IT0004682107;1.591;;;;;;;;
12/02/2013;IT0004682107;1.522;;;;;;;;
13/02/2013;IT0004682107;1.427;;;;;;;;
14/02/2013;IT0004682107;1.397;;;;;;;;
15/02/2013;IT0004682107;1.366;;;;;;;;
18/02/2013;IT0004682107;1.4;;;;;;;;
19/02/2013;IT0004682107;1.427;;;;;;;;
20/02/2013;IT0004682107;1.544;;;;;;;;
21/02/2013;IT0004682107;1.603;;;;;;;;
22/02/2013;IT0004682107;1.546;;;;;;;;
25/02/2013;IT0004682107;1.563;;;;;;;;
26/02/2013;IT0004682107;2.014;;;;;;;;
27/02/2013;IT0004682107;1.921;;;;;;;;
28/02/2013;IT0004682107;1.757;;;;;;;;
01/03/2013;IT0004682107;1.759;;;;;;;;
04/03/2013;IT0004682107;1.827;;;;;;;;
05/03/2013;IT0004682107;1.69;;;;;;;;
06/03/2013;IT0004682107;1.583;;;;;;;;
07/03/2013;IT0004682107;1.511;;;;;;;;
08/03/2013;IT0004682107;1.458;;;;;;;;
11/03/2013;IT0004682107;1.506;;;;;;;;
12/03/2013;IT0004682107;1.452;;;;;;;;
13/03/2013;IT0004682107;1.561;;;;;;;;
14/03/2013;IT0004682107;1.534;;;;;;;;
15/03/2013;IT0004682107;1.538;;;;;;;;
18/03/2013;IT0004682107;1.58;;;;;;;;
19/03/2013;IT0004682107;1.685;;;;;;;;
20/03/2013;IT0004682107;1.604;;;;;;;;
21/03/2013;IT0004682107;1.504;;;;;;;;
22/03/2013;IT0004682107;1.43;;;;;;;;
25/03/2013;IT0004682107;1.542;;;;;;;;
26/03/2013;IT0004682107;1.495;;;;;;;;
27/03/2013;IT0004682107;1.659;;;;;;;;
28/03/2013;IT0004682107;1.578;;;;;;;;
29/03/2013;IT0004682107;#N/A N/A;;;;;;;;
01/04/2013;IT0004682107;#N/A N/A;;;;;;;;
02/04/2013;IT0004682107;1.428;;;;;;;;
03/04/2013;IT0004682107;1.364;;;;;;;;
04/04/2013;IT0004682107;1.294;;;;;;;;
05/04/2013;IT0004682107;1.167;;;;;;;;
08/04/2013;IT0004682107;1.167;;;;;;;;
09/04/2013;IT0004682107;1.226;;;;;;;;
10/04/2013;IT0004682107;1.236;;;;;;;;
11/04/2013;IT0004682107;1.29;;;;;;;;
12/04/2013;IT0004682107;1.306;;;;;;;;
15/04/2013;IT0004682107;1.324;;;;;;;;
16/04/2013;IT0004682107;1.343;;;;;;;;
17/04/2013;IT0004682107;1.264;;;;;;;;
18/04/2013;IT0004682107;1.254;;;;;;;;
19/04/2013;IT0004682107;1.217;;;;;;;;
22/04/2013;IT0004682107;1.084;;;;;;;;
23/04/2013;IT0004682107;1.005;;;;;;;;
24/04/2013;IT0004682107;1.053;;;;;;;;
25/04/2013;IT0004682107;1.129;;;;;;;;
26/04/2013;IT0004682107;1.085;;;;;;;;
29/04/2013;IT0004682107;1.014;;;;;;;;
30/04/2013;IT0004682107;0.975;;;;;;;;
01/05/2013;IT0004682107;0.96;;;;;;;;
02/05/2013;IT0004682107;0.918;;;;;;;;
03/05/2013;IT0004682107;0.926;;;;;;;;
06/05/2013;IT0004682107;0.979;;;;;;;;
07/05/2013;IT0004682107;0.993;;;;;;;;
08/05/2013;IT0004682107;0.998;;;;;;;;
09/05/2013;IT0004682107;1.093;;;;;;;;
10/05/2013;IT0004682107;1.113;;;;;;;;
13/05/2013;IT0004682107;1.255;;;;;;;;
14/05/2013;IT0004682107;1.264;;;;;;;;
15/05/2013;IT0004682107;1.298;;;;;;;;
16/05/2013;IT0004682107;1.241;;;;;;;;
17/05/2013;IT0004682107;1.167;;;;;;;;
20/05/2013;IT0004682107;1.166;;;;;;;;
21/05/2013;IT0004682107;1.247;;;;;;;;
22/05/2013;IT0004682107;1.286;;;;;;;;
23/05/2013;IT0004682107;1.417;;;;;;;;
24/05/2013;IT0004682107;1.508;;;;;;;;
27/05/2013;IT0004682107;1.464;;;;;;;;
28/05/2013;IT0004682107;1.417;;;;;;;;
29/05/2013;IT0004682107;1.468;;;;;;;;
30/05/2013;IT0004682107;1.414;;;;;;;;
31/05/2013;IT0004682107;1.457;;;;;;;;
03/06/2013;IT0004682107;1.493;;;;;;;;
04/06/2013;IT0004682107;1.433;;;;;;;;
05/06/2013;IT0004682107;1.459;;;;;;;;
06/06/2013;IT0004682107;1.695;;;;;;;;
07/06/2013;IT0004682107;1.644;;;;;;;;
10/06/2013;IT0004682107;1.731;;;;;;;;
11/06/2013;IT0004682107;1.874;;;;;;;;
12/06/2013;IT0004682107;1.903;;;;;;;;
13/06/2013;IT0004682107;1.978;;;;;;;;
14/06/2013;IT0004682107;1.902;;;;;;;;
17/06/2013;IT0004682107;1.868;;;;;;;;
18/06/2013;IT0004682107;1.883;;;;;;;;
19/06/2013;IT0004682107;1.782;;;;;;;;
20/06/2013;IT0004682107;2.097;;;;;;;;
21/06/2013;IT0004682107;2.182;;;;;;;;
24/06/2013;IT0004682107;2.424;;;;;;;;
25/06/2013;IT0004682107;2.443;;;;;;;;
26/06/2013;IT0004682107;2.232;;;;;;;;
27/06/2013;IT0004682107;2.017;;;;;;;;
28/06/2013;IT0004682107;1.955;;;;;;;;
01/07/2013;IT0004682107;1.825;;;;;;;;
02/07/2013;IT0004682107;1.721;;;;;;;;
03/07/2013;IT0004682107;1.796;;;;;;;;
04/07/2013;IT0004682107;1.619;;;;;;;;
05/07/2013;IT0004682107;1.538;;;;;;;;
08/07/2013;IT0004682107;1.556;;;;;;;;
09/07/2013;IT0004682107;1.587;;;;;;;;
10/07/2013;IT0004682107;1.656;;;;;;;;
11/07/2013;IT0004682107;1.709;;;;;;;;
12/07/2013;IT0004682107;1.779;;;;;;;;
15/07/2013;IT0004682107;1.791;;;;;;;;
16/07/2013;IT0004682107;1.795;;;;;;;;
17/07/2013;IT0004682107;1.817;;;;;;;;
18/07/2013;IT0004682107;1.73;;;;;;;;
19/07/2013;IT0004682107;1.7;;;;;;;;
22/07/2013;IT0004682107;1.642;;;;;;;;
23/07/2013;IT0004682107;1.667;;;;;;;;
24/07/2013;IT0004682107;1.565;;;;;;;;
25/07/2013;IT0004682107;1.603;;;;;;;;
26/07/2013;IT0004682107;1.605;;;;;;;;
29/07/2013;IT0004682107;1.674;;;;;;;;
30/07/2013;IT0004682107;1.677;;;;;;;;
31/07/2013;IT0004682107;1.681;;;;;;;;
01/08/2013;IT0004682107;1.616;;;;;;;;
02/08/2013;IT0004682107;1.548;;;;;;;;
05/08/2013;IT0004682107;1.554;;;;;;;;
06/08/2013;IT0004682107;1.514;;;;;;;;
07/08/2013;IT0004682107;1.476;;;;;;;;
08/08/2013;IT0004682107;1.413;;;;;;;;
09/08/2013;IT0004682107;1.414;;;;;;;;
12/08/2013;IT0004682107;1.39;;;;;;;;
13/08/2013;IT0004682107;1.409;;;;;;;;
14/08/2013;IT0004682107;1.363;;;;;;;;
15/08/2013;IT0004682107;1.38;;;;;;;;
16/08/2013;IT0004682107;1.347;;;;;;;;
19/08/2013;IT0004682107;1.419;;;;;;;;
20/08/2013;IT0004682107;1.514;;;;;;;;
21/08/2013;IT0004682107;1.594;;;;;;;;
22/08/2013;IT0004682107;1.555;;;;;;;;
23/08/2013;IT0004682107;1.551;;;;;;;;
26/08/2013;IT0004682107;1.635;;;;;;;;
27/08/2013;IT0004682107;1.718;;;;;;;;
28/08/2013;IT0004682107;1.645;;;;;;;;
29/08/2013;IT0004682107;1.601;;;;;;;;
30/08/2013;IT0004682107;1.634;;;;;;;;
02/09/2013;IT0004682107;1.519;;;;;;;;
03/09/2013;IT0004682107;1.488;;;;;;;;
04/09/2013;IT0004682107;1.546;;;;;;;;
05/09/2013;IT0004682107;1.658;;;;;;;;
06/09/2013;IT0004682107;1.638;;;;;;;;
09/09/2013;IT0004682107;1.64;;;;;;;;
10/09/2013;IT0004682107;1.624;;;;;;;;
11/09/2013;IT0004682107;1.597;;;;;;;;
12/09/2013;IT0004682107;1.572;;;;;;;;
13/09/2013;IT0004682107;1.574;;;;;;;;
16/09/2013;IT0004682107;1.505;;;;;;;;
17/09/2013;IT0004682107;1.434;;;;;;;;
18/09/2013;IT0004682107;1.451;;;;;;;;
19/09/2013;IT0004682107;1.414;;;;;;;;
20/09/2013;IT0004682107;1.381;;;;;;;;
23/09/2013;IT0004682107;1.362;;;;;;;;
24/09/2013;IT0004682107;1.304;;;;;;;;
25/09/2013;IT0004682107;1.254;;;;;;;;
26/09/2013;IT0004682107;1.341;;;;;;;;
27/09/2013;IT0004682107;1.432;;;;;;;;
30/09/2013;IT0004682107;1.447;;;;;;;;
01/10/2013;IT0004682107;1.279;;;;;;;;
02/10/2013;IT0004682107;1.213;;;;;;;;
03/10/2013;IT0004682107;1.27;;;;;;;;
04/10/2013;IT0004682107;1.192;;;;;;;;
07/10/2013;IT0004682107;1.238;;;;;;;;
08/10/2013;IT0004682107;1.294;;;;;;;;
09/10/2013;IT0004682107;1.325;;;;;;;;
10/10/2013;IT0004682107;1.258;;;;;;;;
11/10/2013;IT0004682107;1.212;;;;;;;;
14/10/2013;IT0004682107;1.163;;;;;;;;
15/10/2013;IT0004682107;1.169;;;;;;;;
16/10/2013;IT0004682107;1.163;;;;;;;;
17/10/2013;IT0004682107;1.153;;;;;;;;
18/10/2013;IT0004682107;1.117;;;;;;;;
21/10/2013;IT0004682107;1.139;;;;;;;;
22/10/2013;IT0004682107;1.07;;;;;;;;
23/10/2013;IT0004682107;1.09;;;;;;;;
24/10/2013;IT0004682107;1.103;;;;;;;;
25/10/2013;IT0004682107;1.179;;;;;;;;
28/10/2013;IT0004682107;1.152;;;;;;;;
29/10/2013;IT0004682107;1.127;;;;;;;;
30/10/2013;IT0004682107;1.198;;;;;;;;
31/10/2013;IT0004682107;1.201;;;;;;;;
01/11/2013;IT0004682107;1.187;;;;;;;;
04/11/2013;IT0004682107;1.178;;;;;;;;
05/11/2013;IT0004682107;1.186;;;;;;;;
06/11/2013;IT0004682107;1.206;;;;;;;;
07/11/2013;IT0004682107;1.125;;;;;;;;
08/11/2013;IT0004682107;1.099;;;;;;;;
11/11/2013;IT0004682107;1.109;;;;;;;;
12/11/2013;IT0004682107;1.117;;;;;;;;
13/11/2013;IT0004682107;1.07;;;;;;;;
14/11/2013;IT0004682107;1.006;;;;;;;;
15/11/2013;IT0004682107;1.029;;;;;;;;
18/11/2013;IT0004682107;1.015;;;;;;;;
19/11/2013;IT0004682107;0.959;;;;;;;;
20/11/2013;IT0004682107;1.002;;;;;;;;
21/11/2013;IT0004682107;0.97;;;;;;;;
22/11/2013;IT0004682107;0.923;;;;;;;;
25/11/2013;IT0004682107;0.936;;;;;;;;
26/11/2013;IT0004682107;0.908;;;;;;;;
27/11/2013;IT0004682107;0.906;;;;;;;;
28/11/2013;IT0004682107;0.907;;;;;;;;
29/11/2013;IT0004682107;0.931;;;;;;;;
02/12/2013;IT0004682107;0.923;;;;;;;;
03/12/2013;IT0004682107;0.891;;;;;;;;
04/12/2013;IT0004682107;0.952;;;;;;;;
05/12/2013;IT0004682107;1.055;;;;;;;;
06/12/2013;IT0004682107;1.021;;;;;;;;
09/12/2013;IT0004682107;0.958;;;;;;;;
10/12/2013;IT0004682107;0.904;;;;;;;;
11/12/2013;IT0004682107;0.961;;;;;;;;
12/12/2013;IT0004682107;1.031;;;;;;;;
13/12/2013;IT0004682107;1.019;;;;;;;;
16/12/2013;IT0004682107;0.983;;;;;;;;
17/12/2013;IT0004682107;0.927;;;;;;;;
18/12/2013;IT0004682107;0.937;;;;;;;;
19/12/2013;IT0004682107;0.934;;;;;;;;
20/12/2013;IT0004682107;0.943;;;;;;;;
23/12/2013;IT0004682107;0.986;;;;;;;;
24/12/2013;IT0004682107;0.953;;;;;;;;
25/12/2013;IT0004682107;#N/A N/A;;;;;;;;
26/12/2013;IT0004682107;#N/A N/A;;;;;;;;
27/12/2013;IT0004682107;1.005;;;;;;;;
30/12/2013;IT0004682107;0.896;;;;;;;;
31/12/2013;IT0004682107;0.848;;;;;;;;
01/01/2014;IT0004682107;#N/A N/A;;;;;;;;
02/01/2014;IT0004682107;0.739;;;;;;;;
03/01/2014;IT0004682107;0.708;;;;;;;;
06/01/2014;IT0004682107;0.757;;;;;;;;
07/01/2014;IT0004682107;0.707;;;;;;;;
08/01/2014;IT0004682107;0.684;;;;;;;;
09/01/2014;IT0004682107;0.714;;;;;;;;
10/01/2014;IT0004682107;0.722;;;;;;;;
13/01/2014;IT0004682107;0.702;;;;;;;;
14/01/2014;IT0004682107;0.727;;;;;;;;
15/01/2014;IT0004682107;0.693;;;;;;;;
16/01/2014;IT0004682107;0.675;;;;;;;;
17/01/2014;IT0004682107;0.668;;;;;;;;
20/01/2014;IT0004682107;0.662;;;;;;;;
21/01/2014;IT0004682107;0.7;;;;;;;;
22/01/2014;IT0004682107;0.747;;;;;;;;
23/01/2014;IT0004682107;0.789;;;;;;;;
24/01/2014;IT0004682107;0.837;;;;;;;;
27/01/2014;IT0004682107;0.847;;;;;;;;
28/01/2014;IT0004682107;0.827;;;;;;;;
29/01/2014;IT0004682107;0.85;;;;;;;;
30/01/2014;IT0004682107;0.837;;;;;;;;
31/01/2014;IT0004682107;0.809;;;;;;;;
03/02/2014;IT0004682107;0.775;;;;;;;;
04/02/2014;IT0004682107;0.757;;;;;;;;
05/02/2014;IT0004682107;0.749;;;;;;;;
06/02/2014;IT0004682107;0.77;;;;;;;;
07/02/2014;IT0004682107;0.75;;;;;;;;
10/02/2014;IT0004682107;0.767;;;;;;;;
11/02/2014;IT0004682107;0.783;;;;;;;;
12/02/2014;IT0004682107;0.795;;;;;;;;
13/02/2014;IT0004682107;0.774;;;;;;;;
14/02/2014;IT0004682107;0.676;;;;;;;;
17/02/2014;IT0004682107;0.634;;;;;;;;
18/02/2014;IT0004682107;0.584;;;;;;;;
19/02/2014;IT0004682107;0.591;;;;;;;;
20/02/2014;IT0004682107;0.634;;;;;;;;
21/02/2014;IT0004682107;0.588;;;;;;;;
24/02/2014;IT0004682107;0.58;;;;;;;;
25/02/2014;IT0004682107;0.588;;;;;;;;
26/02/2014;IT0004682107;0.572;;;;;;;;
27/02/2014;IT0004682107;0.57;;;;;;;;
28/02/2014;IT0004682107;0.529;;;;;;;;
03/03/2014;IT0004682107;0.494;;;;;;;;
04/03/2014;IT0004682107;0.395;;;;;;;;
05/03/2014;IT0004682107;0.306;;;;;;;;
06/03/2014;IT0004682107;0.347;;;;;;;;
07/03/2014;IT0004682107;0.325;;;;;;;;
10/03/2014;IT0004682107;0.304;;;;;;;;
11/03/2014;IT0004682107;0.329;;;;;;;;
12/03/2014;IT0004682107;0.33;;;;;;;;
13/03/2014;IT0004682107;0.353;;;;;;;;
14/03/2014;IT0004682107;0.348;;;;;;;;
17/03/2014;IT0004682107;0.324;;;;;;;;
18/03/2014;IT0004682107;0.283;;;;;;;;
19/03/2014;IT0004682107;0.261;;;;;;;;
20/03/2014;IT0004682107;0.309;;;;;;;;
21/03/2014;IT0004682107;0.287;;;;;;;;
24/03/2014;IT0004682107;0.279;;;;;;;;
25/03/2014;IT0004682107;0.231;;;;;;;;
26/03/2014;IT0004682107;0.12;;;;;;;;
27/03/2014;IT0004682107;0.023;;;;;;;;
28/03/2014;IT0004682107;0.048;;;;;;;;
31/03/2014;IT0004682107;0.024;;;;;;;;
01/04/2014;IT0004682107;0.008;;;;;;;;
02/04/2014;IT0004682107;0.007;;;;;;;;
03/04/2014;IT0004682107;-0.096;;;;;;;;
04/04/2014;IT0004682107;-0.198;;;;;;;;
07/04/2014;IT0004682107;-0.22;;;;;;;;
08/04/2014;IT0004682107;-0.157;;;;;;;;
09/04/2014;IT0004682107;-0.155;;;;;;;;
10/04/2014;IT0004682107;-0.111;;;;;;;;
11/04/2014;IT0004682107;-0.045;;;;;;;;
14/04/2014;IT0004682107;-0.054;;;;;;;;
15/04/2014;IT0004682107;-0.092;;;;;;;;
16/04/2014;IT0004682107;-0.086;;;;;;;;
17/04/2014;IT0004682107;-0.048;;;;;;;;
18/04/2014;IT0004682107;#N/A N/A;;;;;;;;
21/04/2014;IT0004682107;#N/A N/A;;;;;;;;
22/04/2014;IT0004682107;-0.044;;;;;;;;
23/04/2014;IT0004682107;-0.055;;;;;;;;
24/04/2014;IT0004682107;0.026;;;;;;;;
25/04/2014;IT0004682107;0.038;;;;;;;;
28/04/2014;IT0004682107;0.078;;;;;;;;
29/04/2014;IT0004682107;0.086;;;;;;;;
30/04/2014;IT0004682107;0.061;;;;;;;;
01/05/2014;IT0004682107;0.057;;;;;;;;
02/05/2014;IT0004682107;0.007;;;;;;;;
05/05/2014;IT0004682107;-0.007;;;;;;;;
06/05/2014;IT0004682107;-0.043;;;;;;;;
07/05/2014;IT0004682107;0.006;;;;;;;;
08/05/2014;IT0004682107;-0.03;;;;;;;;
09/05/2014;IT0004682107;0.02;;;;;;;;
12/05/2014;IT0004682107;0.072;;;;;;;;
13/05/2014;IT0004682107;0.086;;;;;;;;
14/05/2014;IT0004682107;0.119;;;;;;;;
15/05/2014;IT0004682107;0.3;;;;;;;;
16/05/2014;IT0004682107;0.275;;;;;;;;
19/05/2014;IT0004682107;0.323;;;;;;;;
20/05/2014;IT0004682107;0.419;;;;;;;;
21/05/2014;IT0004682107;0.396;;;;;;;;
22/05/2014;IT0004682107;0.461;;;;;;;;
23/05/2014;IT0004682107;0.354;;;;;;;;
26/05/2014;IT0004682107;0.224;;;;;;;;
27/05/2014;IT0004682107;0.275;;;;;;;;
28/05/2014;IT0004682107;0.279;;;;;;;;
29/05/2014;IT0004682107;0.284;;;;;;;;
30/05/2014;IT0004682107;0.299;;;;;;;;
02/06/2014;IT0004682107;0.348;;;;;;;;
03/06/2014;IT0004682107;0.364;;;;;;;;
04/06/2014;IT0004682107;0.345;;;;;;;;
05/06/2014;IT0004682107;0.21;;;;;;;;
06/06/2014;IT0004682107;0.089;;;;;;;;
09/06/2014;IT0004682107;0.1;;;;;;;;
10/06/2014;IT0004682107;0.236;;;;;;;;
11/06/2014;IT0004682107;0.236;;;;;;;;
12/06/2014;IT0004682107;0.216;;;;;;;;
13/06/2014;IT0004682107;0.156;;;;;;;;
16/06/2014;IT0004682107;0.17;;;;;;;;
17/06/2014;IT0004682107;0.207;;;;;;;;
18/06/2014;IT0004682107;0.219;;;;;;;;
19/06/2014;IT0004682107;0.209;;;;;;;;
20/06/2014;IT0004682107;0.258;;;;;;;;
23/06/2014;IT0004682107;0.239;;;;;;;;
24/06/2014;IT0004682107;0.213;;;;;;;;
25/06/2014;IT0004682107;0.235;;;;;;;;
26/06/2014;IT0004682107;0.243;;;;;;;;
27/06/2014;IT0004682107;0.179;;;;;;;;
30/06/2014;IT0004682107;0.162;;;;;;;;
01/07/2014;IT0004682107;0.14;;;;;;;;
02/07/2014;IT0004682107;0.188;;;;;;;;
03/07/2014;IT0004682107;0.168;;;;;;;;
04/07/2014;IT0004682107;0.166;;;;;;;;
07/07/2014;IT0004682107;0.175;;;;;;;;
08/07/2014;IT0004682107;0.182;;;;;;;;
09/07/2014;IT0004682107;0.248;;;;;;;;
10/07/2014;IT0004682107;0.302;;;;;;;;
11/07/2014;IT0004682107;0.29;;;;;;;;
14/07/2014;IT0004682107;0.287;;;;;;;;
15/07/2014;IT0004682107;0.264;;;;;;;;
16/07/2014;IT0004682107;0.233;;;;;;;;
17/07/2014;IT0004682107;0.176;;;;;;;;
18/07/2014;IT0004682107;0.167;;;;;;;;
21/07/2014;IT0004682107;0.157;;;;;;;;
22/07/2014;IT0004682107;0.156;;;;;;;;
23/07/2014;IT0004682107;0.158;;;;;;;;
24/07/2014;IT0004682107;0.164;;;;;;;;
25/07/2014;IT0004682107;0.144;;;;;;;;
28/07/2014;IT0004682107;0.109;;;;;;;;
29/07/2014;IT0004682107;0.148;;;;;;;;
30/07/2014;IT0004682107;0.201;;;;;;;;
31/07/2014;IT0004682107;0.24;;;;;;;;
01/08/2014;IT0004682107;0.306;;;;;;;;
04/08/2014;IT0004682107;0.267;;;;;;;;
05/08/2014;IT0004682107;0.317;;;;;;;;
06/08/2014;IT0004682107;0.344;;;;;;;;
07/08/2014;IT0004682107;0.374;;;;;;;;
08/08/2014;IT0004682107;0.319;;;;;;;;
11/08/2014;IT0004682107;0.298;;;;;;;;
12/08/2014;IT0004682107;0.284;;;;;;;;
13/08/2014;IT0004682107;0.239;;;;;;;;
14/08/2014;IT0004682107;0.215;;;;;;;;
15/08/2014;IT0004682107;0.236;;;;;;;;
18/08/2014;IT0004682107;0.236;;;;;;;;
19/08/2014;IT0004682107;0.186;;;;;;;;
20/08/2014;IT0004682107;0.192;;;;;;;;
21/08/2014;IT0004682107;0.175;;;;;;;;
22/08/2014;IT0004682107;0.149;;;;;;;;
25/08/2014;IT0004682107;0.092;;;;;;;;
26/08/2014;IT0004682107;0.075;;;;;;;;
27/08/2014;IT0004682107;0.094;;;;;;;;
28/08/2014;IT0004682107;0.129;;;;;;;;
29/08/2014;IT0004682107;0.105;;;;;;;;
01/09/2014;IT0004682107;0.059;;;;;;;;
02/09/2014;IT0004682107;0.053;;;;;;;;
03/09/2014;IT0004682107;0.014;;;;;;;;
04/09/2014;IT0004682107;-0.109;;;;;;;;
05/09/2014;IT0004682107;-0.174;;;;;;;;
08/09/2014;IT0004682107;-0.185;;;;;;;;
09/09/2014;IT0004682107;-0.099;;;;;;;;
10/09/2014;IT0004682107;-0.088;;;;;;;;
11/09/2014;IT0004682107;-0.12;;;;;;;;
12/09/2014;IT0004682107;-0.112;;;;;;;;
15/09/2014;IT0004682107;-0.116;;;;;;;;
16/09/2014;IT0004682107;-0.127;;;;;;;;
17/09/2014;IT0004682107;-0.165;;;;;;;;
18/09/2014;IT0004682107;-0.16;;;;;;;;
19/09/2014;IT0004682107;-0.205;;;;;;;;
22/09/2014;IT0004682107;-0.224;;;;;;;;
23/09/2014;IT0004682107;-0.212;;;;;;;;
24/09/2014;IT0004682107;-0.228;;;;;;;;
25/09/2014;IT0004682107;-0.243;;;;;;;;
26/09/2014;IT0004682107;-0.258;;;;;;;;
29/09/2014;IT0004682107;-0.257;;;;;;;;
30/09/2014;IT0004682107;-0.276;;;;;;;;
01/10/2014;IT0004682107;-0.263;;;;;;;;
02/10/2014;IT0004682107;-0.217;;;;;;;;
03/10/2014;IT0004682107;-0.201;;;;;;;;
06/10/2014;IT0004682107;-0.145;;;;;;;;
07/10/2014;IT0004682107;-0.138;;;;;;;;
08/10/2014;IT0004682107;-0.127;;;;;;;;
09/10/2014;IT0004682107;-0.119;;;;;;;;
10/10/2014;IT0004682107;-0.061;;;;;;;;
13/10/2014;IT0004682107;-0.039;;;;;;;;
14/10/2014;IT0004682107;0.004;;;;;;;;
15/10/2014;IT0004682107;0.12;;;;;;;;
16/10/2014;IT0004682107;0.279;;;;;;;;
17/10/2014;IT0004682107;0.092;;;;;;;;
20/10/2014;IT0004682107;0.119;;;;;;;;
21/10/2014;IT0004682107;0.035;;;;;;;;
22/10/2014;IT0004682107;0.035;;;;;;;;
23/10/2014;IT0004682107;0.072;;;;;;;;
24/10/2014;IT0004682107;0.094;;;;;;;;
27/10/2014;IT0004682107;0.113;;;;;;;;
28/10/2014;IT0004682107;0.143;;;;;;;;
29/10/2014;IT0004682107;0.116;;;;;;;;
30/10/2014;IT0004682107;0.127;;;;;;;;
31/10/2014;IT0004682107;0.062;;;;;;;;
03/11/2014;IT0004682107;0.085;;;;;;;;
04/11/2014;IT0004682107;0.118;;;;;;;;
05/11/2014;IT0004682107;0.154;;;;;;;;
06/11/2014;IT0004682107;0.134;;;;;;;;
07/11/2014;IT0004682107;0.14;;;;;;;;
10/11/2014;IT0004682107;0.124;;;;;;;;
11/11/2014;IT0004682107;0.115;;;;;;;;
